지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2020-01-22,3.5,0.9,0118,4.8,1636,,,,,14.5,1.5,3.3,340,1801,2.1,340,1807,0.5,422,340,-0.9,49,0448,74.6,5.9,1016.3,1028.6,0001,1020.4,2348,1024.0,10.1,0.0,1500,0.24,1.72,,,,,,9.9,6.3,3.7,-2.9,,,,,,,,,,0.3,0.5,4.9,{싸락눈}0330-0336. {싸락눈}0352-0403. {싸락눈}0410-0426. {비}0742-0758. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1623. {박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1730-{비}{강도0}1800-2028. {비}2102-{비}{강도0}2400-,
146,전주,2020-01-23,6.3,3.4,0652,12.4,1537,,,,,6.38,3.4,5.4,320,2003,3.0,320,2012,1.1,942,320,1.2,37,1655,72.0,6.7,1015.7,1027.1,2359,1020.0,0045,1023.3,10.2,4.3,1300,2.05,9.6,,,,,,7.9,3.1,7.1,-1.6,,,,,,,,,,1.4,2.0,,-{비}-{비}{강도0}0300-0453. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1033. {비}0508-{비}{강도0}0600-0638. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-01-24,4.9,0.5,0756,10.6,1442,,,,,,,4.2,320,1342,2.4,290,1403,0.9,778,230,-0.7,36,1636,68.6,5.8,1021.8,1031.2,0952,1027.0,0022,1029.5,10.2,8.0,1200,2.14,11.9,,,,,,5.4,0.0,4.7,-6.9,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1005. {연무}1000-{연무}{강도0}1200-{연무}{강도0}1500-1505. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2020-01-25,4.9,1.0,0439,8.8,1423,,,,,,,3.0,230,1838,1.9,230,1843,0.6,552,110,0.6,61,1436,74.3,6.4,1021.1,1030.4,0939,1027.2,1556,1028.8,10.2,0.0,1100,0.98,5.56,,,,,,9.0,2.5,3.9,-5.0,,,,,,,,,,0.7,1.0,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-1108. -{연무}-0116. {연무}1101-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2130. {박무}2125-{박무}{강도1}2400-,
146,전주,2020-01-26,7.1,1.4,0702,11.9,1617,,,,,,,7.2,90,2114,4.3,90,2117,1.3,1111,90,0.8,47,1620,67.4,6.5,1017.3,1028.2,0225,1021.5,2300,1025.0,10.3,3.2,1200,1.65,8.57,,,,,,8.8,2.5,5.4,-4.8,,,,,,,,,,1.5,2.2,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1058. {연무}1050-{연무}{강도0}1200-1230.,
146,전주,2020-01-27,6.1,3.8,2300,9.7,0016,,,,,18.8,3.5,7.6,320,1837,4.6,360,1637,2.9,2539,360,2.5,53,0001,78.8,7.3,1009.5,1022.0,0015,1014.3,1438,1017.1,10.3,0.0,1000,0.37,2.16,,,,,,10.0,6.9,5.8,2.6,,,,,,,,,,0.6,0.9,2.9,{비}0256-{비}{강도0}0300-{비}{강도0}0600-0854. {비}0943-0957. {비}1002-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2238. {박무}1645-1720.,
146,전주,2020-01-28,6.8,3.2,0717,11.1,1523,,,,,5.02,0.1,5.4,340,0047,2.8,340,0039,1.1,982,340,2.7,58,1519,76.4,7.5,1009.4,1018.0,0923,1015.7,1534,1016.9,10.3,0.1,1300,1.27,7.74,,,,,,8.8,7.8,7.3,0.3,,,,,,,,,,1.0,1.4,0.4,{비}0116-0140. {비}0201-0210. {박무}0710-0735. {비}1748-{비}{강도0}1800-1806. {비}1813-1818. {비}1826-1851. {비}1931-1941. {비}1958-{비}{강도0}2100-2105. {비}2128-2153. {비}2202-{비}{강도0}2400-,
146,전주,2020-01-29,6.7,4.9,2400,10.4,1305,,,,,9.0,0.7,6.6,320,1413,3.7,320,1415,1.1,917,230,3.2,57,1315,79.0,7.7,1007.7,1017.4,0001,1013.7,1346,1015.2,10.3,0.4,1200,1.52,6.04,,,,,,9.1,8.0,7.1,0.9,,,,,,,,,,0.9,1.3,0.4,{박무}0040-0210. -{비}-0246. {비}0320-0346. {박무}0410-{박무}{강도0}0600-0754. {비}0415-{비}{강도0}0600-0730. {비}0824-0830. {박무}0901-0952. {박무}1013-1143. {비}1342-{비}{강도0}1500-1605. {비}1934-1938.,
146,전주,2020-01-30,5.1,2.2,0451,9.4,1449,,,,,0.97,0.0,6.6,270,1801,4.3,270,1539,1.3,1138,270,1.0,46,1437,76.6,6.6,1007.5,1017.6,2307,1013.5,1433,1015.1,10.4,3.8,1200,2.01,8.87,,,,,,6.3,6.3,5.4,-4.3,,,,,,,,,,1.2,1.7,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {비}1538-1636.,
146,전주,2020-01-31,4.2,1.8,2307,8.8,1359,,,,,,,7.6,230,1240,4.8,270,1539,1.6,1358,270,-1.4,48,1415,68.3,5.6,1013.0,1023.6,2319,1017.5,0002,1020.6,10.4,5.4,1300,2.39,11.8,,,,,,5.6,5.6,5.7,-5.9,,,,,,,,,,1.5,2.1,,{박무}0015-{박무}{강도0}0300-0340. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
146,전주,2020-02-01,3.6,-1.3,0639,8.7,1417,,,,,,,6.9,250,1719,3.8,270,1721,1.5,1280,140,-1.0,54,1254,72.5,5.7,1017.5,1026.5,0910,1023.4,0031,1025.2,10.4,2.8,1200,1.75,7.84,,,,,,4.3,3.4,4.2,-9.2,,,,,,,,,,1.0,1.5,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1945. {박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2020-02-02,2.5,-1.1,0704,7.4,1549,,,,,,,6.0,270,1418,3.3,250,1739,1.2,1074,270,-3.2,35,1506,68.6,4.9,1018.4,1027.7,1035,1024.4,1558,1026.2,10.5,7.8,1400,1.85,11.72,,,,,,2.9,0.6,4.0,-8.9,,,,,,,,,,1.5,2.1,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0959. {연무}0952-{연무}{강도0}1200-1350. {연무}1615-1720. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2020-02-03,1.5,-1.6,2348,6.8,1336,,,,,1.72,0.0,8.4,250,1618,5.2,270,1722,2.1,1773,340,-5.1,38,1350,63.3,4.3,1019.5,1029.5,2339,1024.7,0418,1027.3,10.5,7.1,1200,2.41,13.23,,,,,,4.9,4.6,4.0,-11.5,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도0}0300-0540. {눈}0446-{눈}{강도0}0600-0629. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
146,전주,2020-02-04,0.7,-4.8,0752,6.4,1410,,,,,1.33,0.1,5.2,250,1433,2.9,250,1613,1.2,1067,110,-7.7,23,1412,57.4,3.5,1019.5,1029.5,0001,1024.6,1543,1027.3,10.5,9.5,1200,2.48,15.54,,,,,,1.9,1.9,3.1,-13.5,,,,,,,,,,1.9,2.7,0.5,{눈}2240-{눈}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
146,전주,2020-02-05,-3.7,-6.9,2355,1.0,0007,,,,,1.08,0.4,9.4,340,1311,4.5,340,2026,3.0,2551,320,-12.9,29,1532,50.3,2.4,1023.6,1034.6,2136,1026.9,0001,1031.6,10.6,9.8,1200,2.54,16.09,0.6,0105,0.6,0105,0.6,0.9,0.9,2.3,-14.4,,,,,,,,,,1.7,2.5,,-{눈}-0105. -{박무}-0245.,
146,전주,2020-02-06,-4.1,-9.2,0735,0.5,1547,,,,,,,4.4,320,1331,2.8,270,1842,1.2,1042,340,-15.1,24,1813,45.0,1.9,1025.6,1036.4,0931,1031.6,2336,1033.7,10.6,8.6,1100,2.16,12.84,,,,,,4.3,0.0,0.8,-16.3,,,,,,,,,,1.3,1.8,,{햇무리}1220-1615. {달무리}1920-1950.,
146,전주,2020-02-07,-0.3,-6.2,0635,4.1,1417,,,,,,,6.3,320,1359,3.3,320,1344,1.3,1130,290,-8.9,26,1118,53.5,3.2,1021.9,1032.4,0149,1027.4,1815,1029.7,10.6,8.2,1200,2.17,13.33,,,,,,5.1,2.6,1.6,-13.0,,,,,,,,,,1.4,2.0,0.0,,
146,전주,2020-02-08,2.0,-1.0,2206,6.7,1431,,,,,0.1,0.0,8.9,250,1621,5.8,270,1627,1.9,1609,290,-6.1,37,1424,55.9,3.9,1019.9,1029.5,2334,1025.5,1500,1027.7,10.6,7.3,1300,2.34,13.28,,,,,,4.1,4.1,4.0,-11.7,,,,,,,,,,2.0,2.8,,{눈}0235-0241. {연무}0625-{연무}{강도0}0900-1130.,
146,전주,2020-02-09,0.3,-4.4,0721,5.5,1441,,,,,,,8.0,250,1526,4.5,290,1609,1.9,1601,140,-7.0,37,1342,58.6,3.6,1018.7,1029.5,0058,1023.7,2348,1026.5,10.7,9.8,1300,2.49,15.98,,,,,,0.1,0.1,2.4,-12.5,,,,,,,,,,2.0,2.9,0.0,,
146,전주,2020-02-10,5.0,-1.5,0018,11.8,1526,,,,,0.02,0.0,5.1,340,1418,3.0,270,1634,1.5,1284,140,-4.3,28,1715,53.6,4.5,1016.9,1027.7,2354,1022.6,0416,1024.5,10.7,8.8,1300,2.33,14.33,,,,,,3.1,3.1,4.6,-10.0,,,,,,,,,,2.1,3.1,,{소낙눈}0431-0432. {연무}0920-{연무}{강도0}1200-1350.,
146,전주,2020-02-11,8.4,0.9,0126,15.4,1451,,,,,1.47,0.0,5.4,140,1456,2.4,140,0303,1.3,1090,140,-3.6,21,1520,44.4,4.8,1019.2,1028.9,1032,1024.1,2357,1026.8,10.7,7.7,1200,2.47,12.92,,,,,,5.4,2.5,5.1,-8.7,,,,,,,,,,2.2,3.2,2.6,{비}2148-2316. {연무}2220-2305.,
146,전주,2020-02-12,9.5,7.3,0734,12.3,1501,,,,,16.87,7.0,7.6,250,1828,4.5,230,1821,1.7,1479,230,7.3,53,0001,87.1,10.3,1008.9,1024.1,0001,1012.5,1443,1016.4,10.8,0.0,1100,0.25,1.46,,,,,,10.0,8.0,8.2,5.6,,,,,,,,,,0.4,0.6,4.7,{비}0004-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1213. {연무}0250-{연무}{강도0}0300-0515. {박무}0510-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-1310. {비}1418-{비}{강도0}1500-1704. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-2120. {비}1944-2005. {박무}2210-{박무}{강도0}2400- {안개비}2224-{안개비}{강도0}2400-,
146,전주,2020-02-13,7.4,4.9,2317,9.2,1446,,,,,3.42,0.3,5.6,230,0038,3.5,250,0043,1.3,1157,230,5.7,78,1408,89.0,9.2,1012.2,1021.1,0941,1016.0,0001,1019.7,10.8,0.0,1400,0.41,2.4,,,,,,9.1,9.0,7.8,-2.2,,,,,,,,,,0.5,0.7,,-{안개비}-{안개비}{강도0}0300-0325. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0334-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0502-{시정(이상)}{0.5km}{안개}0505-{시정(이상)}{1km}{박무}0510-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,1.6
146,전주,2020-02-14,8.9,3.8,0711,16.2,1618,,,,,,,4.5,320,1344,3.0,340,1402,1.0,829,340,4.6,50,1619,76.6,8.5,1012.8,1022.4,2235,1018.1,1639,1020.3,10.8,7.0,1200,2.55,14.58,,,,,,5.5,2.9,9.1,0.0,,,,,,,,,,2.2,3.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0532-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0605-{시정(미만)}{0.2km}{안개}0608-{시정(미만)}{0.1km}{안개}0615-{시정(이상)}{0.1km}{안개}0630-{시정(미만)}{0.1km}{안개}0740-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0920-1145. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2140. {박무}2135-{박무}{강도0}2400-,3.8
146,전주,2020-02-15,10.6,4.6,0715,18.7,1236,,,,,6.65,0.9,6.8,200,1513,4.4,230,2400,1.5,1301,110,3.7,28,1313,65.8,8.1,1009.8,1022.0,0001,1013.2,2354,1017.3,10.9,4.4,1100,2.16,8.21,,,,,,7.8,4.3,8.1,-2.5,,,,,,,,,,1.6,2.3,9.2,-{박무}-{박무}{강도0}0300-0445. {박무}0636-0750. {비}1442-{비}{강도0}1500-1552. {비}1658-1717. {비}1740-{비}{강도0}1800-1810. {비}1833-1836. {비}1852-{비}{강도0}2100-{안개비}2205-2304. {박무}1945-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}2321-2334. {안개비}2348-{안개비}{강도0}2400-,
146,전주,2020-02-16,0.9,-1.8,2246,5.8,0001,,,,,20.18,10.3,14.6,270,1530,7.1,270,1537,4.1,3529,270,-1.5,64,1641,84.5,5.6,1008.2,1017.9,2259,1012.8,0034,1015.9,10.9,1.1,1300,1.18,5.21,2.9,2355,2.9,2355,3.1,9.4,8.4,4.1,-1.6,,,,,,,,,,0.6,0.9,5.1,-{비}-{비}0020-{비}{강도1}0300-{비}{강도0}0600-{진눈깨비}0650-0800. -{박무}-{박무}{강도0}0300-0345. {박무}0555-{박무}{강도1}0600-{박무}{강도0}0900-1040. {진눈깨비}0844-{진눈깨비}{강도0}0900-{눈}0943-1100. {소낙눈}1203-1448. {소낙눈}1531-1535. {소낙눈}1615-{소낙눈}{강도0}1800-1928. {소낙눈}1950-1959. {소낙눈}2015-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
146,전주,2020-02-17,-3.0,-4.6,1929,-1.3,1246,,,,,17.95,5.2,11.3,290,1345,5.8,290,1349,3.1,2671,290,-5.2,67,1716,84.5,4.2,1011.8,1024.3,2341,1017.4,1418,1019.7,11.0,1.6,1200,1.57,8.17,7.5,1130,10.4,1130,8.2,8.8,8.8,1.8,-0.8,,,,,,,,,,0.7,0.9,2.1,-{소낙눈}-0150. {소낙눈}0205-{소낙눈}{강도0}0300-0433. {소낙눈}0450-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1149. {소낙눈}1224-{소낙눈}{강도0}1500-1531. {소낙눈}1623-1632. {소낙눈}1744-1745. {소낙눈}2010-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
146,전주,2020-02-18,-1.3,-5.3,0726,3.3,1640,,,,,2.08,0.0,5.2,270,1415,3.3,270,1719,1.3,1086,230,-7.9,46,1355,61.4,3.4,1020.4,1030.7,2309,1024.3,0001,1028.3,11.0,10.1,1200,2.76,17.56,,,4.6,0001,,2.1,2.1,3.7,-9.4,,,,,,,,,,1.7,2.5,,-{소낙눈}-0150. {소낙눈}0310-0325.,
146,전주,2020-02-19,2.9,-3.9,0343,9.8,1513,,,,,,,5.3,320,1519,3.2,340,1525,1.4,1246,140,-2.7,44,1601,67.8,5.1,1022.2,1030.8,0140,1028.6,1400,1030.0,11.0,8.4,1200,2.61,16.39,,,,,,5.9,0.3,3.7,-9.1,,,,,,,,,,1.8,2.6,,{박무}2020-{박무}{강도0}2100-2140. {박무}2305-{박무}{강도0}2400-,
146,전주,2020-02-20,5.9,-0.1,0710,12.5,1607,,,,,,,4.9,340,1449,2.7,340,1450,1.3,1123,140,0.2,39,1740,69.9,6.2,1025.5,1035.1,2104,1030.5,0001,1033.2,11.1,9.8,1200,2.51,16.06,,,,,,1.9,0.0,6.0,-7.4,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-02-21,9.2,2.0,0709,16.8,1608,,,,,5.03,1.9,7.7,160,1156,3.9,160,1205,1.5,1294,140,1.8,30,1433,63.8,7.1,1022.1,1035.1,0108,1023.9,2348,1029.7,11.1,7.7,1300,2.52,14.71,,,,,,7.3,2.5,8.2,-7.1,,,,,,,,,,2.3,3.3,5.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0823. {비}1858-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-02-22,6.1,2.3,2358,10.6,1359,,,,,3.67,4.0,11.1,290,1245,6.3,270,1230,3.5,3016,270,-0.3,37,1238,65.1,6.2,1019.6,1031.2,2314,1022.9,0119,1027.3,11.1,6.5,1200,2.51,13.47,,,,,,5.0,4.8,6.6,-3.6,,,,,,,,,,2.1,3.0,,-{비}-{비}{강도0}0300-0340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020. {황사}1015-{황사}{강도0}1200-1410.,
146,전주,2020-02-23,3.7,-1.2,0721,9.0,1547,,,,,,,4.8,340,1526,3.2,270,1818,1.4,1170,270,-5.5,28,1408,53.0,4.1,1022.1,1032.5,1006,1027.6,1725,1029.9,11.2,10.5,1200,2.86,19.0,,,,,,0.3,0.3,4.6,-9.2,,,,,,,,,,2.4,3.5,,,
146,전주,2020-02-24,8.8,-0.2,0521,16.1,1517,,,,,2.65,0.1,4.4,340,1516,2.5,140,0840,1.4,1230,140,-1.7,28,1041,49.6,5.5,1016.7,1028.2,0017,1021.2,2358,1024.2,11.2,8.9,1300,2.6,16.77,,,,,,4.5,2.4,6.8,-8.6,,,,,,,,,,2.5,3.5,16.7,{비}2106-2130. {비}2145-{비}{강도0}2400-,
146,전주,2020-02-25,8.5,7.9,1514,10.4,0001,,,,,20.05,32.4,5.7,320,1357,3.8,340,1359,1.1,912,290,7.7,64,0001,94.9,10.5,1007.3,1021.2,0001,1011.3,1411,1014.8,11.2,0.0,1200,0.17,0.86,,,,,,10.0,7.0,8.7,7.2,,,,,,,,,,0.4,0.5,15.8,{박무}0215-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0920-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}1925-2025. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2003.,2.08
146,전주,2020-02-26,8.1,3.7,2350,14.0,1343,,,,,,,8.8,230,1630,5.7,250,1633,1.8,1572,230,3.9,54,1608,75.5,8.1,1015.2,1026.5,2241,1017.2,0004,1022.7,11.3,6.4,1200,2.46,14.43,,,,,,5.1,4.6,9.9,-0.9,,,,,,,,,,2.0,2.9,,,
146,전주,2020-02-27,6.5,1.5,0659,12.3,1521,,,,,,,5.3,270,1740,3.1,290,1749,1.1,923,230,1.0,42,1559,70.0,6.6,1020.0,1029.1,0859,1026.3,0001,1027.6,11.3,9.8,1200,2.72,17.39,,,,,,2.5,2.5,7.6,-4.8,,,,,,,,,,2.2,3.2,0.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-1150. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
146,전주,2020-02-28,6.0,4.8,0209,7.4,0841,,,,,9.7,3.3,6.1,110,1143,3.3,110,1052,1.8,1543,140,2.5,63,0827,78.9,7.3,1014.8,1027.3,0001,1018.8,2400,1022.4,11.4,0.3,1100,0.43,3.12,,,,,,8.6,6.3,6.0,-2.8,,,,,,,,,,0.6,0.8,3.3,{박무}0035-{박무}{강도0}0300-0420. -{연무}-0040. {비}0756-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1738. {박무}0910-{박무}{강도0}1200-1335.,
146,전주,2020-02-29,7.7,2.8,0556,14.0,1506,,,,,,,5.0,340,1630,2.8,270,1857,1.2,1005,290,3.0,48,1450,74.4,7.6,1010.1,1019.1,2237,1015.5,1449,1017.7,11.4,5.4,1400,2.49,13.08,,,,,,4.1,1.5,8.5,-3.0,,,,,,,,,,1.7,2.4,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-03-01,5.6,4.0,0354,8.5,1308,,,,,,,6.0,270,2031,3.8,270,2032,1.5,1293,270,2.5,68,1627,81.0,7.4,1012.0,1021.6,2217,1017.6,1404,1019.6,11.4,0.0,1200,0.98,4.73,,,,,,7.9,7.9,5.8,-3.4,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2020-03-02,4.9,1.8,0734,9.6,1521,,,,,,,6.8,340,1100,3.8,270,1718,2.1,1816,270,-2.6,36,1241,60.1,5.1,1016.5,1026.4,2347,1021.4,0001,1024.1,11.5,9.8,1200,2.88,18.89,,,,,,3.9,2.6,7.3,-3.7,,,,,,,,,,2.5,3.5,,-{박무}-0244. {연무}0431-{연무}{강도0}0600-0835.,
146,전주,2020-03-03,6.8,0.9,0444,15.5,1233,,,,,,,8.0,290,1616,4.9,270,1555,1.6,1411,270,0.3,38,1234,65.4,6.3,1016.4,1026.2,0015,1021.4,1508,1024.0,11.5,8.6,1200,3.04,17.29,,,,,,6.4,4.3,7.5,-6.2,,,,,,,,,,2.7,3.8,0.0,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}1805-{연무}{강도0}2100-2250.,
146,전주,2020-03-04,3.8,-0.2,2351,7.8,1211,,,,,0.73,0.0,13.9,250,1411,7.5,270,1316,3.7,3174,270,-2.8,40,1213,63.3,5.0,1016.2,1026.0,2245,1022.4,0406,1023.9,11.5,7.3,1200,3.08,17.77,,,,,,6.8,6.3,6.3,-4.2,,,,,,,,,,2.3,3.3,,{비}0553-{비}{강도0}0600-0637.,
146,전주,2020-03-05,2.6,-1.2,0724,8.2,1459,,,,,,,6.5,270,1510,4.2,270,1612,1.8,1531,340,-5.5,33,1325,56.3,4.1,1018.2,1028.4,1005,1024.4,1706,1026.0,11.6,10.6,1200,3.02,20.41,,,,,,0.0,0.0,4.8,-11.0,,,,,,,,,,2.4,3.4,,,
146,전주,2020-03-06,4.5,-3.0,0601,12.4,1618,,,,,,,5.2,320,1247,2.7,340,1250,1.3,1143,320,-7.2,16,1743,49.1,3.7,1014.7,1025.5,0111,1018.9,1739,1022.3,11.6,10.9,1300,3.0,21.61,,,,,,2.6,0.0,5.7,-12.5,,,,,,,,,,3.1,4.4,,,
146,전주,2020-03-07,7.0,3.2,0334,12.7,1259,,,,,2.5,1.0,5.5,160,1415,3.1,160,1417,1.0,906,140,1.5,50,1300,69.9,7.1,1010.5,1020.5,0001,1015.7,1430,1018.0,11.7,0.6,1200,1.9,8.21,,,,,,7.3,4.3,7.1,-3.4,,,,,,,,,,1.2,1.8,1.0,{비}0915-1005. {비}1625-{비}{강도0}1800-1805. {박무}2040-{박무}{강도0}2100-{박무}{강도2}2400-,
146,전주,2020-03-08,9.1,2.3,0729,18.6,1357,,,,,,,6.5,290,1719,4.4,270,1720,1.2,1059,140,2.1,31,1358,66.6,7.1,1011.1,1021.4,0949,1016.2,1635,1018.6,11.7,10.0,1200,3.0,20.31,,,,,,2.5,2.5,10.8,-1.8,,,,,,,,,,3.1,4.4,,-{안개}-{시정(미만)}{0.1km}{안개}0231-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0803-{시정(이상)}{1km}{박무}0820-0850. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,5.82
146,전주,2020-03-09,9.4,3.7,0649,14.7,1308,,,,,5.33,0.9,3.5,320,1840,2.3,290,1354,1.1,963,140,3.5,42,1318,68.9,8.0,1005.9,1018.9,0004,1008.2,2359,1013.3,11.7,2.0,1000,1.73,9.31,,,,,,8.9,3.9,8.8,-3.9,,,,,,,,,,1.5,2.1,4.2,-{연무}-{연무}{강도0}0300-0359. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {햇무리}1045-1120. {연무}1720-{연무}{강도1}1800-1840. {비}1815-{비}{강도0}2100-2255. {박무}1830-{박무}{강도2}2100-2340. {비}2320-{비}{강도0}2400-,
146,전주,2020-03-10,6.4,3.9,2152,9.8,0003,,,,,12.72,8.3,10.9,270,1630,6.2,270,1654,2.8,2443,270,3.8,62,2359,84.4,8.2,1001.4,1014.2,2400,1005.4,0519,1008.9,11.8,0.0,1200,0.62,1.91,,,,,,7.4,5.5,6.7,-1.1,,,,,,,,,,0.9,1.2,5.0,{박무}0120-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. -{비}-{비}{강도0}0300-0415. {비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1321. {비}1405-1410. {비}1427-1430. {비}1440-1442. {비}1503-1510.,
146,전주,2020-03-11,4.6,1.3,0714,9.1,1409,,,,,,,10.3,270,1313,6.6,270,1533,3.0,2589,270,-4.9,33,1206,51.6,4.3,1012.1,1024.1,2338,1014.2,0001,1019.8,11.8,11.0,1200,3.19,22.41,,,,,,0.0,0.0,6.2,-6.0,,,,,,,,,,3.1,4.4,,,
146,전주,2020-03-12,7.0,-0.9,0630,16.7,1512,,,,,,,7.2,270,1613,4.2,270,1603,1.8,1534,140,-3.4,19,1352,51.9,4.9,1014.7,1024.6,0138,1019.1,1457,1022.3,11.8,10.6,1200,3.1,21.53,,,,,,1.4,0.0,7.6,-9.1,,,,,,,,,,3.5,5.0,0.0,,
