지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2020-09-13,19.4,18.1,0640,22.6,1141,,,,,,,5.5,340,0011,3.8,70,1427,2.0,1741,360,16.8,67,1143,85.6,19.1,1006.0,1016.5,0947,1014.7,1350,1015.7,12.5,3.1,,,,,,,,,8.5,6.9,20.9,17.0,,,,,,,,,,,,,,
152,울산,2020-09-14,21.2,16.9,0431,27.2,1314,,,,,,,5.1,90,1335,3.0,110,1632,1.2,1061,340,18.2,54,1232,84.9,20.9,1004.5,1015.9,0001,1012.1,1508,1014.1,12.4,8.8,,,,,,,,,5.3,3.1,23.3,14.0,,,,,,,,,,,,,,
152,울산,2020-09-15,22.1,18.4,0304,27.0,1347,,,,,,,5.5,70,1510,4.2,110,1506,1.6,1372,90,18.7,54,1237,82.5,21.6,1003.9,1014.8,0736,1012.5,1440,1013.5,12.4,8.7,,,,,,,,,6.0,0.9,23.5,15.9,,,,,,,,,,,,,{박무}0055-0150. {박무}0255-{박무}{강도0}0300-0310.,
152,울산,2020-09-16,21.5,19.8,0646,24.1,1305,0.9,706,3.3,656,4.07,4.8,4.6,110,1333,2.6,290,0709,1.2,1014,320,20.6,82,1251,95.1,24.3,1000.7,1013.1,0001,1008.1,1838,1010.3,12.4,0.0,,,,,,,,,8.5,6.4,22.2,19.4,,,,,,,,,,,,,{비}0522-0524. {비}0558-{비}{강도0}0600-{비}{강도0}0900-0945. {박무}0630-0820. {박무}0850-{박무}{강도0}0900-0940. {비}1330-1345. {박무}2220-{박무}{강도0}2400-,
152,울산,2020-09-17,21.0,17.7,2352,23.8,1303,0.2,,1.0,2126,13.0,1.9,3.9,320,0810,3.2,200,1504,1.1,983,290,19.7,68,1449,93.3,23.1,1000.6,1011.4,0935,1008.7,0133,1010.1,12.3,0.1,,,,,,,,,9.8,4.3,22.0,17.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530. {비}0905-{비}{강도0}1200-{비}{강도0}1500-1510. {비}1550-1720. {비}1750-{비}{강도0}1800-1945. {비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-2230.,
152,울산,2020-09-18,19.8,17.2,2355,24.8,1457,0.2,,0.4,646,8.92,0.9,4.4,200,1208,3.0,200,1434,1.3,1129,270,16.7,54,1610,84.3,19.0,1003.7,1015.7,2314,1010.8,0139,1013.3,12.3,2.3,,,,,,,,,7.6,2.6,21.4,12.6,,,,,,,,,,,,,-{비}-0105. {비}0140-{비}{강도0}0300-0320. {박무}0140-0220. {비}0355-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0420-0455. {박무}0520-0540. {박무}0710-0740. {비}1020-1055.,
152,울산,2020-09-19,20.8,13.8,0607,27.0,1352,,,,,,,5.6,250,1148,3.7,200,1628,1.8,1544,230,12.8,29,1244,64.5,14.9,1006.0,1017.3,0635,1013.9,1649,1015.7,12.3,11.0,,,,,,,,,3.3,0.3,20.7,8.9,,,,,,,,,,,,,,
152,울산,2020-09-20,20.1,14.9,0542,25.9,1441,,,,,,,8.1,340,1230,4.2,320,0918,2.2,1874,340,9.7,28,1552,55.1,12.1,1006.4,1018.5,2318,1014.5,1456,1016.1,12.2,11.5,,,,,,,,,0.0,0.0,20.6,11.4,,,,,,,,,,,,,,
152,울산,2020-09-21,18.4,12.3,0615,23.5,1157,,,,,,,7.6,50,1620,4.4,70,1624,1.8,1561,340,12.6,37,1138,71.6,14.7,1008.4,1019.6,2314,1016.8,1423,1018.1,12.2,11.0,,,,,,,,,3.4,1.0,19.8,10.4,,,,,,,,,,,,,,
152,울산,2020-09-22,18.7,16.5,0618,21.6,1450,0.0,,0.0,,0.58,0.0,8.0,20,1303,4.7,20,1310,2.8,2379,340,14.0,59,1451,74.5,16.0,1008.4,1019.3,0049,1016.9,1530,1018.2,12.2,3.6,,,,,,,,,7.1,3.8,19.5,15.0,,,,,,,,,,,,,{비}2305-2340.,
152,울산,2020-09-23,19.8,17.5,0455,22.7,1228,0.0,,0.0,,1.33,0.0,8.9,70,1320,4.5,20,1159,3.3,2883,360,15.9,67,1230,78.5,18.0,1007.0,1017.6,0852,1015.6,1514,1016.7,12.1,1.4,,,,,,,,,9.3,7.0,19.6,16.1,,,,,,,,,,,,,{비}0620-0625. {비}1840-1955.,
152,울산,2020-09-24,20.1,18.5,0544,23.2,1411,0.0,,0.0,,0.07,0.0,8.0,20,1437,4.9,20,1438,3.2,2759,360,16.0,67,1309,77.5,18.1,1004.2,1016.4,0001,1011.3,2400,1013.8,12.1,2.4,,,,,,,,,8.1,6.9,20.5,17.8,,,,,,,,,,,,,{비}0311-0313. {비}1507-1509.,
152,울산,2020-09-25,19.5,17.8,0753,22.7,1417,0.5,831,1.1,758,4.0,1.1,8.9,340,1722,5.1,360,1403,3.3,2879,360,15.6,68,1510,79.1,17.9,1001.4,1013.8,2133,1009.5,0423,1011.0,12.0,5.1,,,,,,,,,6.1,3.6,20.0,15.9,,,,,,,,,,,,,{비}0740-{비}{강도0}0900-0905. {박무}0815-0840. {비}0950-1130. {비}1155-{비}{강도0}1200-1250.,
152,울산,2020-09-26,19.6,17.2,0344,23.2,1428,0.0,,0.0,,0.6,0.0,7.9,340,0110,4.7,360,1155,3.4,2896,360,14.3,55,1557,72.4,16.3,1005.2,1017.3,2117,1012.3,0119,1014.9,12.0,9.4,,,,,,,,,6.4,3.5,20.1,15.6,,,,,,,,,,,,,{비}2113-2146. {비}2240-2243.,
152,울산,2020-09-27,18.5,16.2,2320,22.6,1422,0.1,,0.1,,2.47,0.2,7.8,360,1029,4.8,20,1031,2.8,2414,340,14.7,60,1337,80.0,16.8,1008.5,1019.4,2050,1016.8,0003,1018.3,12.0,7.0,,,,,,,,,4.8,4.8,19.3,14.6,,,,,,,,,,,,,{비}0001-0045. {비}0058-0100. {비}0115-0152. {비}0715-0725. {비}1210-1220. {비}1525-1610.,
152,울산,2020-09-28,17.5,13.4,0535,22.0,1155,,,,,,,6.0,90,1205,4.0,90,1253,1.8,1547,340,13.7,55,1429,80.0,15.7,1007.3,1019.3,0001,1015.2,2355,1017.1,11.9,10.5,,,,,,,,,3.5,1.5,19.5,11.7,,,,,,,,,,,,,,
152,울산,2020-09-29,18.5,13.4,0631,24.3,1200,,,,,,,5.1,90,1311,3.5,90,1420,1.7,1481,360,13.4,40,1558,75.6,15.5,1001.5,1015.2,0001,1008.3,1558,1011.2,11.9,10.4,,,,,,,,,4.3,0.5,20.0,11.7,,,,,,,,,,,,,,
152,울산,2020-09-30,18.5,14.6,0245,23.6,1300,,,,,,,7.5,110,1440,4.7,90,1443,2.0,1689,50,14.5,55,1235,79.3,16.5,1000.8,1012.6,2400,1009.1,1415,1010.5,11.9,9.9,,,,,,,,,4.3,2.3,19.9,13.0,,,,,,,,,,,,,,
152,울산,2020-10-01,18.1,14.3,0240,22.5,1204,,,,,,,6.1,90,1528,4.2,90,1531,1.7,1476,340,15.6,66,1213,86.6,17.8,1004.7,1016.2,2242,1012.4,0320,1014.4,11.8,7.3,,,,,,,,,3.6,1.8,19.2,12.1,,,,,,,,,,,,,,
152,울산,2020-10-02,20.0,14.2,0632,25.7,1250,,,,,,,5.6,110,1235,3.4,110,1426,1.4,1186,140,16.1,57,1110,80.3,18.3,1005.4,1016.7,0845,1013.1,1457,1015.1,11.8,10.9,,,,,,,,,3.9,1.4,21.5,11.7,,,,,,,,,,,,,,
152,울산,2020-10-03,21.1,17.7,0505,26.1,1437,0.0,,0.0,,1.0,0.0,5.1,340,0628,3.0,340,0635,1.3,1097,110,17.1,55,1414,79.5,19.6,1005.1,1017.0,1012,1012.8,1518,1014.8,11.8,5.9,,,,,,,,,7.5,5.4,22.5,17.1,,,,,,,,,,,,,{비}0355-0455. {박무}2110-{박무}{강도0}2400-,
152,울산,2020-10-04,21.1,18.7,0423,26.1,1337,0.2,,0.4,121,4.67,0.4,5.8,200,1424,4.0,230,1427,1.6,1418,290,15.7,46,2059,74.4,18.3,1001.1,1013.9,0113,1007.4,1441,1010.7,11.7,2.6,,,,,,,,,8.6,4.9,22.1,17.8,,,,,,,,,,,,,{비}0025-{비}{강도0}0300-0505. -{박무}-0055. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0605. {박무}0640-0850.,
152,울산,2020-10-05,15.8,11.5,0659,20.2,1519,,,,,,,8.5,340,1104,5.0,320,1207,2.7,2322,320,2.7,29,1203,42.8,7.5,1005.8,1019.1,2346,1011.3,0001,1015.7,11.7,10.9,,,,,,,,,2.0,0.0,18.6,9.7,,,,,,,,,,,,,,
152,울산,2020-10-06,15.8,11.4,0637,20.9,1323,,,,,,,5.9,340,0955,4.1,90,1442,2.3,1979,340,8.4,39,1237,62.5,11.1,1011.0,1024.3,2348,1018.6,0001,1020.9,11.6,9.8,,,,,,,,,3.4,0.1,18.3,9.4,,,,,,,,,,,,,,
152,울산,2020-10-07,17.7,13.4,0103,21.0,1410,0.0,,0.0,,0.55,0.0,6.3,20,1610,4.4,20,1327,2.9,2548,20,11.7,46,1254,68.9,13.8,1014.8,1025.8,0906,1023.0,1533,1024.6,11.6,9.2,,,,,,,,,6.0,3.1,19.8,12.1,,,,,,,,,,,,,{비}1738-1742. {비}1841-1910.,
152,울산,2020-10-08,17.9,17.0,2048,19.8,1052,,,,,,,8.9,20,1234,5.8,360,1307,4.3,3706,20,9.7,52,1016,59.0,12.0,1015.5,1027.3,1101,1023.7,2351,1025.3,11.6,7.4,,,,,,,,,4.9,4.9,18.7,15.4,,,,,,,,,,,,,,
152,울산,2020-10-09,18.5,17.6,0001,20.9,1237,,,,,,,8.9,20,1133,6.1,20,1133,4.4,3796,20,10.6,51,1238,60.4,12.8,1012.2,1024.6,0121,1019.5,2357,1021.9,11.5,5.8,,,,,,,,,7.4,7.4,19.1,16.3,,,,,,,,,,,,,,
152,울산,2020-10-10,17.3,15.0,2355,20.0,1502,0.0,,0.0,,0.03,0.0,6.3,320,0028,4.3,360,0136,3.1,2657,360,12.2,60,1516,73.0,14.3,1008.9,1019.8,0850,1017.3,1533,1018.8,11.5,2.2,,,,,,,,,6.1,6.1,18.6,13.3,,,,,,,,,,,,,{비}1108-1110.,
152,울산,2020-10-11,16.4,13.3,2258,19.9,1312,,,,,,,5.1,320,1114,3.8,340,1121,2.0,1692,340,12.7,63,1253,79.1,14.7,1006.3,1018.8,0122,1014.1,1613,1016.1,11.5,1.6,,,,,,,,,6.6,5.4,17.4,10.8,,,,,,,,,,,,,,
152,울산,2020-10-12,17.2,12.3,0304,23.3,1331,,,,,,,5.5,360,1505,3.9,340,1519,1.4,1237,360,12.2,38,1419,75.8,14.2,1004.3,1015.9,2149,1011.9,1427,1014.1,11.4,7.4,,,,,,,,,4.4,2.8,19.1,10.0,,,,,,,,,,,,,,
152,울산,2020-10-13,16.3,12.0,0636,21.5,1428,,,,,,,5.7,340,1020,4.0,340,1028,2.3,1969,340,6.0,22,1500,54.6,9.6,1009.0,1022.3,2307,1015.7,0002,1018.8,11.4,9.9,,,,,,,,,2.6,0.1,18.3,8.6,,,,,,,,,,,,,,
152,울산,2020-10-14,15.2,10.9,0541,20.9,1552,,,,,,,5.3,340,0757,3.8,340,0705,2.3,1951,340,4.8,31,1446,51.4,8.6,1013.3,1025.2,0913,1021.2,1546,1023.3,11.4,6.9,,,,,,,,,3.8,2.4,17.2,7.7,,,,,,,,,,,,,,
152,울산,2020-10-15,14.8,10.2,0144,20.0,1329,,,,,,,6.0,340,0830,4.2,340,0911,2.5,2157,340,7.1,41,0929,62.6,10.5,1013.8,1025.2,0925,1021.9,1402,1023.8,11.3,10.2,,,,,,,,,3.9,1.1,17.1,7.0,,,,,,,,,,,,,,
152,울산,2020-10-16,15.6,12.4,0615,18.8,1112,0.0,,0.0,,0.82,0.0,4.3,320,0052,3.5,90,1233,1.8,1558,340,11.7,64,1127,78.5,13.7,1012.7,1024.3,0841,1020.6,1726,1022.6,11.3,1.5,,,,,,,,,8.4,5.4,16.8,10.4,,,,,,,,,,,,,]{용오름}[(SE 15)/울산 동구 대왕암공원 인근 해상 / 울산제일일보0929-0939. {비}1440-1446. {비}1854-1937.,
152,울산,2020-10-17,14.9,10.9,0530,20.5,1403,,,,,,,5.5,360,0937,4.2,90,1529,2.1,1814,340,8.9,38,1225,69.6,11.5,1012.2,1023.6,2201,1020.3,1503,1022.1,11.2,9.5,,,,,,,,,1.3,0.0,17.5,7.4,,,,,,,,,,,,,,
152,울산,2020-10-18,14.6,9.2,0525,21.5,1400,,,,,,,5.0,50,1201,3.4,20,1140,1.5,1339,340,6.6,26,1510,63.6,9.9,1012.8,1024.4,0859,1020.6,1436,1022.8,11.2,10.2,,,,,,,,,4.4,0.0,16.9,5.3,,,,,,,,,,,,,,
152,울산,2020-10-19,15.7,11.0,0545,21.1,1205,,,,,,,5.4,90,1312,4.3,90,1406,2.0,1715,340,7.8,30,1322,61.5,10.7,1014.3,1026.4,2302,1022.5,1518,1024.3,11.2,9.2,,,,,,,,,4.8,0.0,17.1,8.6,,,,,,,,,,,,,,
152,울산,2020-10-20,15.3,10.1,0640,21.3,1127,,,,,,,5.6,90,1343,4.3,90,1537,1.7,1444,360,10.7,46,1155,76.1,12.8,1016.0,1027.8,0838,1024.1,2257,1025.9,11.1,10.1,,,,,,,,,1.3,1.3,16.9,6.3,,,,,,,,,,,,,,
152,울산,2020-10-21,15.5,11.2,0641,20.2,1323,0.6,2258,2.8,2232,6.92,7.4,4.4,340,1637,3.1,290,2117,1.3,1145,320,12.6,62,1223,84.0,14.6,1009.5,1024.4,0135,1015.7,1636,1019.4,11.1,1.7,,,,,,,,,9.1,3.6,16.1,8.3,,,,,,,,,,,,,{비}1705-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1950-2010. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,2020-10-22,14.9,12.4,2355,17.9,1527,1.1,227,4.0,146,6.75,11.1,6.1,340,2217,3.7,340,2220,1.9,1625,340,11.8,58,2351,83.1,14.1,1001.8,1015.9,0001,1009.2,1642,1011.7,11.1,0.0,,,,,,,,,9.4,5.0,15.2,10.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0645. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
152,울산,2020-10-23,12.0,8.6,0704,17.0,1443,,,,,,,7.9,320,0315,5.3,320,0322,3.0,2579,320,-0.3,28,1506,44.1,6.0,1002.0,1014.3,2354,1009.8,0130,1011.7,11.0,10.0,,,,,,,,,0.5,0.0,11.6,6.5,,,,,,,,,,,,,,
152,울산,2020-10-24,11.7,7.0,0412,17.0,1413,,,,,,,6.7,320,1320,4.5,320,0916,2.6,2288,290,-2.8,20,1408,38.3,5.0,1006.0,1018.2,2259,1014.0,1353,1015.8,11.0,10.0,,,,,,,,,0.0,0.0,9.8,3.6,,,,,,,,,,,,,,
152,울산,2020-10-25,14.8,8.9,0617,20.6,1445,,,,,,,5.6,340,0120,4.0,320,1104,2.1,1846,320,3.0,29,1438,46.6,7.6,1008.2,1019.4,0824,1016.2,1435,1017.8,11.0,9.3,,,,,,,,,2.1,0.0,12.3,4.0,,,,,,,,,,,,,,
152,울산,2020-10-26,14.4,9.7,0446,21.3,1417,,,,,,,4.8,340,0954,3.3,320,0216,1.9,1599,320,6.3,34,1402,60.4,9.6,1009.1,1020.4,0841,1016.8,1453,1018.8,10.9,9.8,,,,,,,,,1.1,0.0,13.4,5.7,,,,,,,,,,,,,,
152,울산,2020-10-27,15.0,9.1,0520,22.0,1420,,,,,,,4.2,340,0959,3.0,360,1000,1.5,1256,340,9.0,29,1422,69.8,11.5,1010.2,1021.4,0906,1018.2,1438,1019.8,10.9,9.7,,,,,,,,,2.0,0.0,13.8,5.6,,,,,,,,,,,,,,
152,울산,2020-10-28,15.9,11.9,0252,21.5,1447,0.0,,0.0,,0.08,0.0,4.7,320,0623,3.2,340,2258,1.4,1238,340,5.9,32,2332,53.1,9.5,1010.8,1021.7,2328,1018.5,1421,1020.4,10.9,4.1,,,,,,,,,5.5,3.5,13.9,8.5,,,,,,,,,,,,,{박무}0455-0515. {비}0805-0810. {연무}1540-1610. {연무}1655-1750.,
152,울산,2020-10-29,13.4,9.4,0636,19.4,1314,,,,,,,5.0,90,1428,3.9,90,1442,2.3,1947,340,4.7,33,0050,57.3,8.9,1012.4,1023.7,0931,1020.0,1441,1022.1,10.8,9.3,,,,,,,,,3.4,0.4,12.1,5.1,,,,,,,,,,,,,,
152,울산,2020-10-30,13.3,8.9,0514,18.0,1143,,,,,,,6.6,90,1214,4.2,70,1203,2.4,2094,340,7.2,45,1110,68.0,10.1,1015.0,1027.4,2310,1022.2,0324,1024.8,10.8,9.6,,,,,,,,,3.5,3.3,12.9,6.2,,,,,,,,,,,,,,
152,울산,2020-10-31,13.0,7.9,0636,19.1,1407,,,,,,,4.0,230,1334,2.9,320,0607,1.4,1201,340,6.7,44,1353,67.3,9.8,1015.4,1027.9,0837,1022.6,1652,1025.1,10.8,8.7,,,,,,,,,3.0,1.4,12.9,5.1,,,,,,,,,,,,,,
152,울산,2020-11-01,13.3,10.1,0002,15.7,2010,,,,,1.75,0.1,4.0,340,0845,3.1,290,2002,1.2,1004,360,10.2,70,2012,82.0,12.5,1010.7,1023.4,0124,1018.3,2059,1020.4,10.7,0.0,,,,,,,,,9.8,9.8,12.3,6.7,,,,,,,,,,,,,{비}1035-1055. {비}1815-1845. {비}2240-2250. {비}2305-2350.,
152,울산,2020-11-02,13.4,8.4,2245,17.7,1427,,,,,4.67,4.5,5.1,20,1432,3.5,360,1035,1.5,1277,340,5.7,27,1548,64.1,9.7,1009.3,1020.5,0832,1017.3,1426,1019.0,10.7,4.6,,,,,,,,,7.1,3.0,13.6,3.8,,,,,,,,,,,,,{비}0030-{비}{강도0}0300-0510. {박무}0205-{박무}{강도0}0300-0340.,
152,울산,2020-11-03,7.9,4.8,2246,11.2,0838,,,,,,,7.8,270,0915,5.8,320,0951,2.6,2278,290,-4.7,22,1259,42.6,4.4,1008.7,1021.3,2237,1016.7,1409,1018.6,10.7,9.7,,,,,,,,,0.0,0.0,8.1,1.2,,,,,,,,,,,,,,
152,울산,2020-11-04,7.5,4.1,0047,13.5,1448,,,,,,,6.3,270,0514,4.7,290,0514,2.4,2044,340,-8.7,16,1529,33.1,3.3,1013.1,1025.2,2356,1021.2,0001,1023.1,10.6,9.7,,,,,,,,,0.0,0.0,7.1,-0.7,,,,,,,,,,,,,,
152,울산,2020-11-05,10.8,3.8,0058,17.4,1408,,,,,,,6.0,340,0526,4.6,340,0531,1.9,1618,340,-2.8,20,1418,39.8,5.2,1016.4,1028.6,0954,1024.9,0029,1026.3,10.6,8.5,,,,,,,,,5.1,3.4,9.1,-0.8,,,,,,,,,,,,,,
152,울산,2020-11-06,13.8,9.6,0528,17.7,2045,,,,,0.33,0.0,3.5,290,0618,2.4,290,0620,1.0,842,340,6.7,39,1059,63.3,10.1,1011.7,1026.2,0001,1018.4,2338,1021.4,10.6,0.4,,,,,,,,,9.1,6.1,11.7,7.3,,,,,,,,,,,,,{비}1450-{비}{강도0}1500-1510.,
152,울산,2020-11-07,17.0,13.3,0311,22.7,1244,,,,,,,4.8,340,2324,3.4,320,2341,1.6,1348,320,8.2,31,2338,59.3,11.4,1006.9,1018.4,0002,1013.3,1434,1016.4,10.5,6.5,,,,,,,,,3.9,3.9,15.0,10.7,,,,,,,,,,,,,,
152,울산,2020-11-08,13.4,7.5,2345,18.8,1326,,,,,,,7.3,340,1245,4.8,320,2029,2.5,2172,320,-5.0,12,2026,29.9,4.7,1009.6,1021.8,2354,1016.7,1421,1019.3,10.5,9.3,,,,,,,,,0.0,0.0,11.3,3.8,,,,,,,,,,,,,,
152,울산,2020-11-09,8.1,3.8,0659,13.1,1439,,,,,,,8.0,340,1245,5.6,320,1154,2.9,2469,340,-9.3,14,1125,30.3,3.1,1013.4,1024.9,2326,1021.6,1457,1023.4,10.5,9.4,,,,,,,,,0.0,0.0,8.0,0.7,,,,,,,,,,,,,,
152,울산,2020-11-10,8.8,4.4,0315,15.0,1443,,,,,,,5.3,20,1101,3.6,20,1115,1.6,1403,360,-1.3,22,1405,51.0,5.6,1016.9,1029.3,2357,1024.7,0005,1026.8,10.5,9.4,,,,,,,,,0.0,0.0,8.6,0.3,,,,,,,,,,,,,,
152,울산,2020-11-11,10.6,5.1,0002,16.6,1256,,,,,,,4.4,110,1309,3.1,110,1313,1.6,1396,320,2.1,37,1048,57.1,7.3,1021.5,1032.8,0942,1029.2,0003,1031.4,10.4,9.2,,,,,,,,,0.0,0.0,8.8,1.3,,,,,,,,,,,,,,
152,울산,2020-11-12,12.0,6.0,0541,19.0,1409,,,,,,,4.3,340,0729,2.7,340,0927,1.1,958,340,7.1,42,1329,74.4,10.1,1019.5,1032.0,0001,1027.5,1409,1029.4,10.4,9.4,,,,,,,,,0.4,0.4,10.7,1.2,,,,,,,,,,,,,,
152,울산,2020-11-13,13.9,7.0,0225,20.1,1308,,,,,,,4.9,340,1122,3.6,110,1341,2.0,1718,320,4.6,24,1231,58.1,8.7,1017.3,1028.9,2353,1024.9,1419,1027.0,10.4,9.4,,,,,,,,,0.0,0.0,10.9,1.4,,,,,,,,,,,,,,
152,울산,2020-11-14,13.1,9.0,0613,17.9,1401,,,,,,,5.5,90,1414,3.8,90,1409,2.0,1755,340,8.5,59,1543,74.8,11.1,1019.5,1030.6,0849,1028.6,0412,1029.3,10.3,2.6,,,,,,,,,4.3,4.3,10.9,6.0,,,,,,,,,,,,,{박무}0610-0640.,
152,울산,2020-11-15,14.2,9.9,2340,20.6,1404,,,,,,,4.8,340,0407,3.4,340,0413,1.7,1437,340,7.6,39,1405,66.0,10.4,1016.3,1028.7,0001,1023.8,1548,1026.1,10.3,9.2,,,,,,,,,3.1,2.1,12.7,5.7,,,,,,,,,,,,,,
152,울산,2020-11-16,14.3,9.0,0149,19.7,1230,,,,,,,5.5,90,1500,4.2,90,1501,2.3,1965,340,7.9,34,1151,67.6,10.8,1016.0,1027.6,2317,1024.4,0343,1025.7,10.3,9.0,,,,,,,,,2.4,0.0,11.8,4.5,,,,,,,,,,,,,{박무}2105-{박무}{강도0}2400-,
152,울산,2020-11-17,16.1,10.7,0055,21.1,1435,,,,,0.42,0.0,3.6,320,0208,2.6,360,0104,1.1,963,340,13.3,66,1114,84.6,15.3,1015.2,1027.2,0031,1023.0,1503,1024.9,10.3,4.3,,,,,,,,,7.1,6.8,14.9,8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0955-1015. {비}2025-2035. {비}2102-2117.,
152,울산,2020-11-18,18.5,14.0,0418,23.0,1355,,,,,3.28,1.5,6.3,180,2302,4.5,180,2310,1.5,1289,180,16.7,67,1524,90.0,19.0,1009.5,1023.6,0001,1014.4,2357,1019.0,10.2,4.2,,,,,,,,,7.5,4.1,16.5,10.1,,,,,,,,,,,,,{박무}0015-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {비}1853-{비}{강도0}2100-2210. {박무}2050-{박무}{강도0}2100-2120.,
152,울산,2020-11-19,19.6,14.5,2358,23.1,1600,,,,,9.72,30.5,8.7,180,0752,5.8,180,0817,3.6,3125,180,17.5,67,1846,88.6,20.4,998.9,1014.5,0012,1003.4,1515,1008.3,10.2,0.3,,,,,,,,,7.1,5.8,17.9,12.5,,,,,,,,,,,,,{비}0355-{비}{강도0}0600-{비}{강도1}0900-0925. {박무}0750-{박무}{강도0}0900-0920. {비}0947-0956. {비}1026-1048. {비}1104-{비}{강도0}1200-1446. {박무}1130-{박무}{강도0}1200-1440.,
152,울산,2020-11-20,10.8,5.5,2348,14.9,1307,,,,,,,6.5,290,1339,4.6,320,1343,2.5,2135,340,3.9,44,1402,63.9,8.2,1005.0,1022.0,2357,1009.0,0036,1014.8,10.2,8.7,,,,,,,,,2.5,2.0,11.0,4.0,,,,,,,,,,,,,,
152,울산,2020-11-21,8.7,2.5,0639,12.3,1428,,,,,,,6.5,340,0049,4.7,340,0051,2.2,1903,340,4.5,66,1324,75.8,8.6,1013.3,1025.1,0909,1021.7,2328,1023.3,10.2,0.1,,,,,,,,,6.6,6.6,7.8,0.7,,,,,,,,,,,,,,
152,울산,2020-11-22,9.8,8.7,2352,12.0,1610,,,,,4.25,1.1,8.0,290,2208,4.6,290,2229,2.1,1836,340,6.5,61,2326,80.6,9.8,1010.0,1022.0,0003,1017.6,1357,1019.9,10.1,0.0,,,,,,,,,8.1,6.1,9.2,6.9,,,,,,,,,,,,,{비}0615-0625. {비}0745-{비}{강도0}0900-1020. {비}1045-1145. {비}1315-1345.,
152,울산,2020-11-23,6.6,3.3,0636,11.9,1451,,,,,,,6.2,320,2124,4.8,320,2050,2.6,2272,340,-3.7,25,1624,48.8,4.7,1014.5,1026.0,0910,1021.8,0001,1024.6,10.1,9.1,,,,,,,,,0.0,0.0,6.0,1.3,,,,,,,,,,,,,,
152,울산,2020-11-24,7.8,2.6,0522,14.8,1503,,,,,,,5.6,320,0535,4.2,340,0610,2.1,1820,340,-0.4,42,1231,57.5,6.2,1015.8,1028.2,0859,1024.0,1418,1025.9,10.1,5.8,,,,,,,,,5.1,3.3,7.1,0.6,,,,,,,,,,,,,,
152,울산,2020-11-25,9.1,5.9,0802,14.4,1425,,,,,,,6.0,340,2044,4.5,340,2108,2.9,2539,340,-3.8,22,1420,41.5,4.7,1014.6,1026.2,0853,1022.7,1328,1024.5,10.1,8.7,,,,,,,,,2.0,0.0,6.8,4.2,,,,,,,,,,,,,,
152,울산,2020-11-26,9.2,6.0,0144,13.8,1510,,,,,,,5.6,360,0659,3.6,340,0723,1.9,1658,340,3.0,54,0001,66.1,7.8,1015.1,1027.0,0927,1023.1,1450,1025.0,10.0,2.5,,,,,,,,,7.0,3.5,7.7,4.0,,,,,,,,,,,,,,
152,울산,2020-11-27,9.1,3.9,2338,13.2,1317,,,,,0.08,0.0,7.0,320,2137,4.9,340,1232,2.5,2154,340,0.8,36,1259,57.8,6.7,1012.2,1024.9,0001,1019.0,1444,1022.1,10.0,4.5,,,,,,,,,5.6,3.6,8.2,1.3,,,,,,,,,,,,,{비}0330-0335.,
152,울산,2020-11-28,4.2,1.9,0559,8.4,1256,,,,,,,8.5,20,1019,6.1,320,0706,3.5,2981,320,-8.2,26,1258,41.9,3.4,1015.2,1026.7,2122,1023.5,1601,1025.4,10.0,8.0,,,,,,,,,4.0,0.0,3.2,-0.8,,,,,,,,,,,,,,
