지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2017-03-15,5.9,-1.8,0711,12.8,1457,,,,,,,5.7,110,1326,3.1,90,1228,1.3,1159,320,-5.4,20,1458,47.8,4.1,1014.7,1025.5,0920,1021.0,1655,1023.3,11.9,11.1,1200,3.1,21.98,,,,,,0.5,0.0,10.2,-7.2,8.4,8.2,8.2,8.3,8.1,8.0,8.4,11.6,15.5,3.5,5.0,,,
133,대전,2017-03-16,6.3,-1.2,0701,13.8,1513,,,,,,,8.6,180,1424,4.5,200,1425,1.4,1221,290,-5.0,19,1536,48.8,4.3,1013.6,1024.1,0836,1019.4,1526,1022.2,12.0,10.3,1200,3.04,20.24,,,,,,2.0,0.0,9.8,-6.0,8.7,8.5,8.4,8.4,8.2,8.1,8.5,11.5,15.5,2.9,4.2,,,
133,대전,2017-03-17,7.6,-1.4,0633,16.6,1558,,,,,,,5.9,50,1519,2.6,360,1442,1.2,1026,290,-6.7,13,1501,42.6,3.8,1015.3,1025.8,0833,1021.3,1624,1023.8,12.0,10.9,1200,3.24,22.3,,,,,,1.1,0.8,11.0,-7.4,9.0,8.8,8.7,8.6,8.3,8.3,8.6,11.5,15.4,3.9,5.6,,,
133,대전,2017-03-18,8.8,2.9,0652,18.0,1537,,,,,,,9.0,340,1722,4.4,340,1730,1.4,1233,340,-6.0,14,1538,38.1,3.9,1016.2,1026.6,0858,1021.7,1551,1024.7,12.0,7.0,1300,2.95,17.58,,,,,,3.1,3.1,11.5,-1.5,9.9,9.7,9.4,9.1,8.5,8.3,8.7,11.6,15.4,3.7,5.3,,,
133,대전,2017-03-19,10.0,0.7,0559,19.2,1537,,,,,,,4.4,90,1147,2.5,180,1426,1.0,837,20,-3.9,18,1538,40.4,4.6,1017.0,1028.5,1007,1022.3,1632,1025.5,12.1,10.6,1200,3.25,21.92,,,,,,1.0,0.0,13.2,-4.8,10.3,10.2,9.8,9.4,8.7,8.5,8.7,11.5,15.4,3.6,5.2,,{연무}2130-{연무}{강도0}2400-,
133,대전,2017-03-20,8.6,2.7,0655,13.6,1215,,,,,6.08,0.1,13.0,160,1450,8.2,180,1453,1.3,1151,160,0.7,30,1216,59.8,6.5,1011.3,1024.9,0145,1015.9,2400,1019.7,12.1,2.3,0900,1.72,7.39,,,,,,7.0,4.9,9.1,-2.4,8.9,9.0,9.1,9.4,9.0,8.7,8.8,11.5,15.3,1.5,2.2,0.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0935. {비}1410-{비}{강도0}1500-1540. {비}1635-1730. {비}1930-{비}{강도0}2100-2140. {비}2230-{비}{강도0}2400-,
133,대전,2017-03-21,8.4,4.9,2352,13.0,1350,,,,,1.5,0.0,8.4,290,1315,4.8,320,1328,2.2,1913,340,-1.8,22,1423,53.1,5.6,1008.4,1021.8,2348,1014.2,0307,1016.8,12.2,10.0,1200,3.29,22.58,,,,,,1.6,1.6,13.0,-0.8,10.6,10.5,10.1,9.7,8.9,8.8,8.9,11.5,15.3,3.6,5.1,,-{비}-0130. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-0955.,
133,대전,2017-03-22,7.6,0.0,0640,14.6,1520,,,,,,,6.6,320,1424,3.2,320,1429,1.2,1077,340,-4.4,19,1357,46.0,4.5,1012.8,1023.2,0923,1019.0,1630,1021.3,12.2,7.6,1300,3.15,19.04,,,,,,6.0,0.5,11.6,-4.9,10.0,9.8,9.6,9.5,9.2,8.9,9.0,11.5,15.3,2.9,4.1,,,
133,대전,2017-03-23,9.5,4.0,0708,16.6,1500,,,,,,,7.9,320,1524,3.9,320,1705,1.3,1134,320,-4.7,21,1548,38.1,4.3,1012.2,1022.3,2335,1017.3,1652,1020.6,12.3,8.3,1200,2.94,18.19,,,,,,4.4,0.4,12.7,-0.8,11.1,11.0,10.6,10.2,9.3,9.0,9.0,11.5,15.2,3.3,4.7,,,
133,대전,2017-03-24,9.0,1.7,0640,15.6,1407,,,,,,,5.6,110,0934,3.0,110,0957,1.1,982,200,-3.1,20,1302,45.6,4.9,1012.6,1023.3,0733,1017.9,1620,1021.0,12.3,6.4,1300,2.79,18.1,,,,,,8.0,1.5,11.9,-2.8,10.8,10.7,10.4,10.2,9.6,9.1,9.2,11.5,15.2,2.8,4.0,0.4,{햇무리}1115-1550. {연무}2220-{연무}{강도0}2400-,
133,대전,2017-03-25,7.6,6.4,2348,9.9,1720,,,,,12.17,0.9,7.0,140,1302,4.7,110,0808,2.3,1963,110,3.7,46,0121,77.0,8.0,1011.7,1021.1,0948,1018.8,1534,1020.2,12.3,0.2,1400,1.29,7.68,,,,,,9.9,5.6,9.9,4.5,10.3,10.3,10.3,10.5,9.8,9.3,9.2,11.5,15.2,1.2,1.7,0.5,-{연무}-0050. {비}0125-{비}{강도0}0300-0315. {연무}0140-0150. {연무}0210-{연무}{강도0}0300-0340. {비}0350-0410. {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}1820-1925.,
133,대전,2017-03-26,7.1,4.6,0702,10.5,1553,,,,,6.0,0.0,6.3,320,1730,3.3,290,1801,1.3,1123,110,2.1,48,1634,71.9,7.1,1010.5,1020.4,0028,1016.7,1617,1019.0,12.4,1.4,1000,1.49,10.29,,,,,,9.1,7.9,10.7,1.1,9.9,9.8,9.8,9.9,9.8,9.4,9.3,11.5,15.2,1.3,1.9,0.0,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0950. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1730-{비}{강도0}1800-1840. {연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2017-03-27,6.4,3.5,0248,11.1,1718,,,,,3.58,1.6,10.7,360,1342,4.8,320,1345,1.5,1338,230,0.9,33,1747,70.4,6.6,1012.3,1023.3,2347,1019.2,1535,1020.8,12.4,5.2,1100,1.97,10.9,,,,,,5.4,3.9,8.3,-0.3,8.8,8.8,9.1,9.5,9.8,9.5,9.4,11.5,15.1,1.6,2.2,1.6,{박무}0050-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. -{연무}-0055. {비}0905-1025. {연무}1140-{연무}{강도0}1200-1350. {비}1205-1410. {박무}1345-{박무}{강도0}1500-1540. {비}1435-1445. {연무}1535-1645. {연무}2240-2355. {박무}2350-{박무}{강도0}2400-,
133,대전,2017-03-28,7.9,0.9,0650,14.2,1430,,,,,1.33,0.2,7.7,180,2303,3.8,200,2324,1.4,1190,200,-0.4,28,1440,61.8,6.1,1015.2,1025.5,0937,1021.3,1639,1023.6,12.4,7.4,1200,3.04,18.45,,,,,,5.0,3.1,10.7,-4.0,9.6,9.4,9.2,9.2,9.6,9.5,9.5,11.5,15.1,2.6,3.7,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0955-{연무}{강도0}1200-1205. {비}2240-{비}{강도0}2400-,
133,대전,2017-03-29,9.7,4.3,0325,16.8,1434,,,,,2.5,1.6,5.9,340,1836,3.1,340,1844,1.2,1020,340,1.7,38,1436,60.9,7.0,1013.9,1025.3,0007,1018.9,1641,1022.3,12.5,8.8,1200,3.44,22.29,,,,,,4.0,2.0,14.1,0.4,12.1,11.9,11.4,10.7,9.7,9.5,9.6,11.5,15.1,3.2,4.5,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-0750. -{비}-0230.,
133,대전,2017-03-30,11.2,2.1,0702,19.5,1551,,,,,,,6.4,50,1218,3.4,340,1846,1.4,1169,360,-1.1,22,1545,45.0,5.7,1013.0,1024.5,0921,1018.0,1728,1021.3,12.5,11.1,1200,3.37,23.78,,,,,,3.4,1.9,15.2,-3.0,12.3,12.1,11.6,11.2,10.3,9.7,9.6,11.5,15.0,3.8,5.4,0.5,{연무}1825-2015.,
133,대전,2017-03-31,10.0,8.0,2359,14.6,1441,,,,,7.58,3.9,5.8,180,0520,3.8,180,0523,1.6,1367,90,5.8,52,0001,76.5,9.2,1010.0,1020.8,0054,1015.5,1629,1018.4,12.6,1.4,1300,2.1,9.12,,,,,,10.0,8.0,13.2,6.8,12.5,12.4,12.1,11.8,10.8,9.9,9.7,11.5,15.0,1.4,2.0,4.1,{연무}0525-{연무}{강도0}0600-0630. {비}0550-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0625-{박무}{강도1}0900-1055. {비}1655-{비}{강도0}1800-1910. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2240. {비}2240-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
133,대전,2017-04-01,9.1,5.2,2357,13.6,1416,0.2,,0.6,434,3.6,1.1,10.0,320,1243,4.8,340,1251,1.5,1298,90,2.9,31,1740,68.6,7.7,1007.7,1018.1,2352,1013.3,1612,1016.1,12.6,6.7,1300,2.44,14.56,,,,,,6.5,5.6,11.6,0.5,12.0,11.9,11.7,11.6,11.0,10.1,9.8,11.5,15.0,2.2,3.2,0.4,-{비}-0030. -{박무}-0030. {비}0420-0540. {박무}0450-{박무}{강도1}0600-{박무}{강도1}0900-1055. {비}0604-0640. {연무}1050-{연무}{강도0}1200-1210. {비}1210-1320.,
133,대전,2017-04-02,9.3,1.9,0636,17.1,1535,,,,,,,8.7,360,1506,4.4,320,1601,1.7,1508,340,-1.2,19,1653,53.4,5.7,1010.7,1021.2,2400,1017.0,1609,1019.1,12.6,11.7,1100,3.22,24.19,,,,,,0.1,0.1,12.5,-3.1,11.6,11.3,11.2,11.2,11.0,10.3,9.9,11.6,15.0,4.0,5.7,,{박무}0440-{박무}{강도0}0600-0810.,
133,대전,2017-04-03,12.0,3.6,0633,21.3,1533,,,,,,,7.4,340,1450,3.8,320,1308,1.8,1555,200,-0.8,17,1623,47.5,5.9,1015.0,1025.1,2359,1021.1,0020,1023.4,12.7,11.7,1200,3.44,25.31,,,,,,0.0,0.0,15.5,-1.2,12.8,12.6,12.2,11.8,11.1,10.4,10.0,11.6,15.0,4.6,6.6,,{연무}0025-0235. {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1755-{연무}{강도0}1800-1805. {연무}1930-2050. {연무}2125-2230.,
133,대전,2017-04-04,14.2,4.1,0645,22.8,1348,,,,,,,7.0,180,1354,4.0,180,1216,1.5,1268,320,-1.5,20,1617,36.8,5.5,1015.5,1026.8,0809,1020.9,1702,1023.8,12.7,10.4,1200,2.97,21.78,,,,,,4.1,0.0,16.7,-0.5,13.7,13.7,13.1,12.5,11.4,10.5,10.1,11.6,14.9,4.4,6.3,0.0,,
133,대전,2017-04-05,12.8,10.7,0712,14.2,2357,1.1,2315,4.2,2239,16.42,17.0,4.4,200,0902,2.6,200,0906,0.9,768,110,7.6,25,0001,74.0,11.1,1009.2,1022.5,0857,1012.2,2400,1017.5,12.8,0.0,1100,0.81,4.32,,,,,,9.9,7.8,12.7,8.5,13.1,13.1,13.0,13.0,11.8,10.7,10.2,11.6,14.9,0.8,1.1,32.9,{비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1315-1435. {박무}1505-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
133,대전,2017-04-06,13.8,11.2,2346,16.7,1435,1.5,19,3.7,1,8.92,15.9,7.4,160,1241,5.2,180,1418,2.2,1866,180,12.0,75,1437,89.5,14.0,1004.3,1014.6,2311,1010.7,1545,1012.4,12.8,2.4,1400,2.63,11.23,,,,,,9.5,6.8,15.4,9.8,14.3,14.3,13.7,13.2,11.9,10.9,10.3,11.6,14.9,1.6,2.2,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0855. -{박무}-{박무}{강도0}0300-0545. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
133,대전,2017-04-07,16.2,9.5,0613,24.6,1624,,,,,,,5.6,230,2035,3.5,180,2245,1.4,1184,360,8.9,33,1646,65.4,11.4,1005.6,1016.7,0943,1010.5,1753,1013.7,12.8,9.0,1200,3.42,22.98,,,,,,4.0,3.4,17.6,9.3,15.8,15.6,14.9,14.0,12.4,11.1,10.4,11.6,14.9,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}2235-{연무}{강도0}2400-,
133,대전,2017-04-08,16.7,10.2,0619,24.6,1513,,,,,,,6.9,320,1425,4.2,340,1432,1.4,1237,360,9.0,34,1344,63.8,11.5,1004.1,1014.6,0818,1008.9,1609,1012.3,12.9,9.8,1300,3.23,23.79,,,,,,6.1,1.3,18.0,7.0,16.4,16.2,15.8,15.1,13.2,11.4,10.5,11.6,14.9,4.1,5.8,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. -{연무}-0220. {연무}0935-1135. {연무}1615-1650. {연무}1720-{연무}{강도0}1800-2050. {연무}2120-{연무}{강도0}2400-,
133,대전,2017-04-09,14.4,11.9,0646,19.7,1132,,,,,,,12.5,140,1740,7.9,140,1627,3.2,2761,110,6.7,42,2320,61.5,10.1,1006.0,1017.3,2400,1012.0,0414,1014.2,12.9,8.2,1400,2.92,21.0,,,,,,7.4,4.1,17.6,10.7,16.5,16.3,16.1,15.6,13.8,11.8,10.7,11.7,14.8,4.4,6.3,,-{연무}-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1140.,
133,대전,2017-04-10,15.1,9.4,0634,21.4,1611,,,,,,,11.8,140,1317,7.4,140,1243,4.1,3508,110,-0.6,16,1706,35.8,5.9,1003.6,1017.5,0035,1007.0,1754,1011.7,12.9,10.3,1200,3.56,25.92,,,,,,5.5,2.5,18.1,7.4,16.4,16.1,15.8,15.3,14.1,12.2,10.9,11.7,14.8,5.5,7.8,14.3,,
133,대전,2017-04-11,12.5,8.2,0704,19.4,1447,0.7,300,3.3,232,8.88,14.3,8.8,320,1503,4.6,290,1507,1.6,1414,320,6.3,41,1710,68.6,9.6,999.2,1010.7,2355,1004.4,1509,1007.4,13.0,8.2,1300,3.33,20.04,,,,,,5.8,3.3,15.2,7.5,15.8,15.7,15.6,15.4,14.2,12.4,11.1,11.7,14.8,3.4,4.9,0.0,{비}0032-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0925. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-0730.,
133,대전,2017-04-12,12.1,5.7,0633,18.4,1327,,,,,,,9.9,320,1404,5.3,320,1442,2.2,1887,290,-7.4,13,1131,27.5,3.6,1007.0,1018.2,2301,1010.7,0001,1015.3,13.0,12.0,1300,3.53,26.91,,,,,,1.8,0.0,14.5,0.4,14.5,14.2,14.3,14.4,14.2,12.6,11.3,11.7,14.8,6.1,8.7,,,
133,대전,2017-04-13,13.2,5.7,0637,20.1,1435,,,,,,,8.6,180,1415,5.4,180,2050,2.5,2121,200,3.1,26,0002,51.5,7.9,1009.1,1019.5,0918,1014.5,1613,1017.3,13.1,11.5,1200,3.36,24.96,,,,,,0.3,0.3,15.2,2.1,14.4,14.2,14.2,14.1,14.0,12.7,11.4,11.7,14.7,4.4,6.3,,{연무}1805-1855.,
133,대전,2017-04-14,16.0,10.5,0444,20.9,1452,0.0,,0.0,,0.83,0.0,14.9,200,1251,7.8,200,1224,2.9,2511,200,4.3,29,0809,47.6,8.7,1004.7,1017.7,0028,1009.5,1718,1012.9,13.1,8.1,1400,3.02,19.74,,,,,,6.8,3.5,16.6,4.4,14.7,14.5,14.5,14.3,14.0,12.8,11.6,11.8,14.7,3.8,5.5,0.0,{비}1245-1335.,
133,대전,2017-04-15,18.7,12.5,0609,25.6,1504,,,,,,,9.5,160,1237,6.0,180,1246,2.3,1954,200,8.9,29,1446,55.9,11.4,1005.9,1015.8,2327,1012.5,1547,1013.9,13.1,11.6,1200,3.52,26.71,,,,,,0.5,0.5,20.6,8.1,17.3,17.2,16.5,15.5,14.0,12.8,11.7,11.8,14.7,5.0,7.2,,,
133,대전,2017-04-16,19.9,10.6,0631,28.6,1548,,,,,,,5.0,250,2344,2.6,230,2151,1.0,880,200,5.5,12,1638,46.9,9.3,1006.1,1017.3,0829,1011.2,1915,1014.2,13.2,10.8,1200,3.58,24.72,,,,,,5.5,1.6,21.4,5.8,18.5,18.4,17.7,16.6,14.6,13.0,11.8,11.9,14.7,4.9,7.0,2.0,{햇무리}1420-1635.,
133,대전,2017-04-17,13.7,11.8,2251,18.9,0001,1.5,1203,6.0,1004,9.17,26.8,7.6,340,1430,3.9,340,1443,1.3,1089,340,10.8,44,0001,84.4,13.0,993.8,1012.0,0001,996.1,1702,1001.9,13.2,1.9,1600,0.95,3.39,,,,,,7.9,6.9,13.8,7.3,15.7,15.7,16.0,16.3,15.2,13.3,11.9,11.9,14.7,0.8,1.1,24.8,{비}0645-0735. {비}0755-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1615. {박무}0935-{박무}{강도1}1200-1447. {박무}1920-1950. {박무}2140-{박무}{강도0}2400-,
133,대전,2017-04-18,13.8,10.3,2359,21.5,1329,0.4,1550,0.5,1500,3.75,0.5,12.2,250,1402,5.4,200,1219,2.4,2079,200,9.2,50,2223,75.5,11.9,992.2,1005.3,2335,995.0,1440,1000.3,13.2,6.4,1200,2.67,16.84,,,,,,4.0,3.5,15.1,7.2,15.4,15.3,15.2,15.1,14.8,13.5,12.1,12.0,14.7,2.9,4.2,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0935. {비}1345-{비}{강도0}1500-1730. {박무}1555-1735.,
133,대전,2017-04-19,13.4,7.2,0538,20.4,1504,,,,,,,9.5,340,1009,4.6,320,1011,2.1,1796,200,2.3,24,1516,50.0,7.2,1002.7,1014.8,2354,1005.2,0003,1010.9,13.3,12.0,1200,3.53,27.11,,,,,,1.1,0.5,16.0,2.4,15.1,14.8,14.8,14.8,14.8,13.5,12.1,12.0,14.7,4.6,6.5,,{황사}0950-{황사}{강도0}1200-1330.,
133,대전,2017-04-20,10.9,8.3,2400,14.1,1214,0.5,1429,1.6,1349,2.5,1.7,4.4,160,1507,2.8,180,1508,0.9,774,320,5.7,45,1049,72.0,9.2,1004.9,1014.8,0013,1011.0,1806,1013.2,13.3,0.0,0900,0.82,5.35,,,,,,8.4,4.1,12.4,6.1,13.8,13.7,14.1,14.6,14.8,13.5,12.3,12.0,14.6,1.0,1.5,1.7,{비}1310-{비}{강도0}1500-1540. {연무}1355-1440. {박무}2355-{박무}{강도0}2400-,
133,대전,2017-04-21,12.8,5.8,0445,19.9,1538,,,,,,,5.7,320,1657,3.0,320,1702,1.1,981,320,5.3,33,1700,65.6,9.0,1003.4,1013.7,0101,1008.7,1617,1011.6,13.3,7.7,1200,3.11,21.66,,,,,,7.0,2.8,15.3,0.9,14.7,14.4,14.2,14.0,14.3,13.6,12.4,12.1,14.6,3.3,4.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0350-{시정(미만)}{0.5km}{낮은안개}0355-{시정(이상)}{0.5km}{낮은안개}0410-{시정(이상)}{1km}{박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-1010.,0.5
133,대전,2017-04-22,14.6,8.6,0545,21.1,1556,,,,,,,7.7,360,1357,4.2,340,1405,1.1,986,340,5.0,26,1548,56.8,8.8,1005.0,1016.2,2358,1011.6,0311,1013.2,13.4,11.1,1000,3.16,23.96,,,,,,2.1,2.1,17.6,3.9,16.0,15.8,15.6,15.1,14.4,13.5,12.5,12.1,14.6,4.1,5.8,,{박무}0555-{박무}{강도0}0600-0650.,
133,대전,2017-04-23,15.0,6.5,0607,23.0,1555,,,,,,,8.2,230,1456,3.7,200,1328,1.5,1253,200,2.9,24,1418,49.0,7.6,1009.4,1019.7,2346,1015.5,1632,1017.6,13.4,12.5,1200,3.73,28.74,,,,,,0.0,0.0,19.1,2.4,16.9,16.7,16.3,15.7,14.8,13.6,12.6,12.2,14.6,5.3,7.6,,,
133,대전,2017-04-24,15.2,6.3,0549,23.6,1450,,,,,,,7.5,180,1646,3.5,200,1646,1.5,1291,200,2.9,24,1500,47.4,7.5,1010.8,1021.4,0811,1016.1,1604,1019.0,13.4,12.0,1200,3.62,29.0,,,,,,1.5,0.0,20.4,0.8,17.6,17.5,17.1,16.5,15.1,13.7,12.6,12.2,14.6,5.2,7.5,,{햇무리}1220-1250.,
133,대전,2017-04-25,17.0,10.0,0537,22.7,1348,0.0,,0.0,,0.17,0.0,7.8,160,1003,4.8,200,1123,1.5,1261,290,9.3,44,1204,62.1,11.9,1010.7,1019.9,0850,1017.5,1628,1018.9,13.5,5.2,1100,3.16,18.75,,,,,,7.4,4.5,19.3,6.1,17.8,17.8,17.4,16.9,15.4,13.9,12.7,12.3,14.6,3.3,4.7,0.4,{비}2320-2330.,
133,대전,2017-04-26,15.6,10.1,2358,21.6,1502,0.1,112,0.3,118,3.42,0.4,8.5,290,1747,4.9,320,1752,2.0,1686,340,2.0,13,1544,46.8,7.8,1007.8,1019.6,0047,1012.7,1633,1015.9,13.5,9.9,1200,3.64,26.27,,,,,,5.8,2.4,21.5,3.4,19.2,19.1,18.6,17.7,15.7,14.1,12.8,12.3,14.6,5.7,8.2,,{비}0015-{비}{강도0}0300-0340. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
133,대전,2017-04-27,13.8,6.7,0526,20.5,1410,,,,,,,10.2,290,1602,5.3,320,1241,2.2,1918,340,-0.3,16,1529,42.5,6.1,1004.5,1016.1,0025,1009.8,1634,1012.6,13.6,12.6,1300,3.69,28.53,,,,,,1.4,0.8,19.9,0.8,17.9,17.8,17.6,17.3,16.1,14.3,12.9,12.4,14.5,5.9,8.4,,,
133,대전,2017-04-28,15.5,8.6,0533,23.8,1454,,,,,,,10.6,200,1120,4.7,180,0826,2.9,2515,200,4.8,19,1457,54.6,8.8,998.8,1011.9,0004,1002.8,1744,1006.8,13.6,11.2,1200,3.72,26.66,,,,,,2.8,1.8,20.9,4.1,18.3,18.2,17.8,17.3,16.0,14.5,13.1,12.4,14.5,5.2,7.4,,{연무}2110-2150. {박무}2145-{박무}{강도0}2400-,
133,대전,2017-04-29,18.0,9.7,0619,25.2,1404,,,,,,,8.9,230,1408,4.3,180,1231,2.1,1831,200,4.3,14,1656,47.9,8.7,999.8,1009.2,1038,1006.3,1644,1007.8,13.6,12.1,1200,3.68,28.15,,,,,,0.0,0.0,22.8,5.7,19.4,19.4,18.8,18.0,16.2,14.6,13.2,12.5,14.5,6.3,9.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0835.,
133,대전,2017-04-30,20.6,15.2,0630,27.7,1509,,,,,,,9.8,160,1629,5.1,200,1338,2.7,2293,230,10.8,41,1534,54.8,13.2,1000.4,1012.1,2357,1006.4,1516,1008.3,13.6,11.3,1200,3.51,26.44,,,,,,0.8,0.0,24.6,10.3,20.5,20.5,19.8,18.8,16.6,14.8,13.3,12.5,14.5,5.0,7.1,,{연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
133,대전,2017-05-01,20.4,12.9,0515,28.7,1620,,,,,,,8.3,140,1003,4.5,160,1007,1.7,1467,200,9.3,19,1601,55.4,11.9,1008.2,1020.2,2324,1012.0,0011,1016.2,13.7,11.5,1200,3.66,28.55,,,,,,0.9,0.9,26.4,8.3,21.8,21.7,20.9,19.7,17.1,15.0,13.4,12.6,14.5,5.7,8.1,,{박무}0025-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0920. -{연무}-0030. {연무}0915-0950.,
133,대전,2017-05-02,20.0,12.1,0534,27.5,1652,,,,,,,7.7,110,1430,5.0,90,1534,1.6,1405,90,7.5,25,1608,47.5,10.4,1013.3,1023.3,0743,1019.4,1622,1021.4,13.7,11.5,1200,3.44,25.0,,,,,,5.0,0.3,25.7,7.0,21.8,21.8,21.2,20.3,17.7,15.3,13.6,12.6,14.5,5.1,7.2,,{햇무리}0940-1550.,
133,대전,2017-05-03,21.1,11.8,0550,29.6,1526,,,,,,,7.3,320,1959,3.7,320,2005,1.0,897,320,7.7,17,1619,48.1,10.6,1012.8,1023.4,0732,1017.5,1755,1020.8,13.7,12.8,1200,3.79,29.79,,,,,,0.3,0.0,27.9,6.4,22.7,22.6,21.9,20.7,18.0,15.6,13.7,12.7,14.4,5.9,8.5,,{박무}0550-{박무}{강도0}0600-0610.,
133,대전,2017-05-04,21.4,14.1,0542,28.4,1409,0.0,,0.0,,0.08,0.0,6.3,360,1729,3.2,320,1821,1.2,1043,320,11.8,29,1420,57.1,13.9,1008.1,1020.8,0001,1012.8,1543,1016.1,13.8,8.0,1200,3.12,21.18,,,,,,5.8,1.8,26.0,9.7,22.9,23.0,22.3,21.3,18.5,15.9,13.9,12.7,14.4,4.3,6.1,0.0,{박무}0510-{박무}{강도0}0600-0705. {햇무리}1040-1140. {비}2355-{비}{강도0}2400-,
133,대전,2017-05-05,21.7,17.9,0557,28.2,1403,0.0,,0.0,,0.97,0.0,7.9,180,1610,4.5,180,1612,1.7,1488,200,13.7,39,1237,62.5,15.7,1005.8,1015.9,0010,1010.9,1616,1013.8,13.8,7.2,1100,3.46,21.75,,,,,,6.3,4.6,28.0,15.6,23.7,23.8,23.1,21.9,18.9,16.2,14.1,12.8,14.4,4.4,6.3,0.0,-{비}-0010. {비}1905-1935. {비}1950-1958. {비}2010-2020.,
133,대전,2017-05-06,16.5,10.8,0539,23.5,1432,,,,,,,11.8,320,1542,6.5,320,1512,2.6,2275,320,0.9,13,1403,39.5,6.8,1008.5,1017.6,0808,1014.5,1536,1016.6,13.8,11.7,1300,3.39,27.62,,,,,,3.0,1.1,25.2,4.1,22.4,22.5,22.1,21.7,19.4,16.6,14.3,12.8,14.4,6.1,8.7,,{황사}0045-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
133,대전,2017-05-07,18.1,11.8,0430,25.8,1517,,,,,,,10.3,290,1754,5.6,180,0742,3.0,2567,200,4.3,15,1652,45.8,8.8,1006.5,1017.2,0001,1011.9,1637,1014.6,13.9,12.1,1200,3.67,29.61,,,,,,0.0,0.0,25.8,8.1,22.0,22.0,21.6,21.1,19.3,16.9,14.5,12.9,14.4,6.1,8.8,,{황사}1125-{황사}{강도0}1200-{황사}{강도0}1500-1645.,
