지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2013-11-27,9.3,4.7,2346,13.9,1035,,,,,12.32,1.8,24.2,250,1038,11.7,250,1038,7.0,6021,320,2.6,49,1800,63.9,7.6,1016.2,1023.7,2338,1014.9,0811,1018.7,10.2,0.0,1300,0.49,2.49,,,,,,8.4,6.9,8.4,3.4,10.9,11.5,12.9,13.2,14.7,17.2,18.2,19.9,19.5,1.1,1.4,1.1,{비}0750-{비}{강도0}0900-{비}{강도0}1200-1232. {비}1330-1352. {비}1413-{소나기}1450-{소나기}{강도0}1500-1528. {소나기}1553-1630. {소나기}1705-1712. {소나기}1813-1819. {소나기}1850-{싸락눈}2045-{싸락눈}{강도0}2100-{소나기}2120-{싸락눈}2330-{싸락눈}{강도0}2400-,
184,제주,2013-11-28,5.2,3.4,0517,6.7,2149,,,,,17.58,3.9,18.5,320,0301,11.0,320,0443,7.5,6447,320,0.6,48,2139,72.5,6.4,1019.5,1023.8,0943,1020.3,1717,1022.1,10.2,0.8,1200,1.08,4.34,,,,,,8.3,7.6,5.2,0.2,8.6,9.5,11.5,12.1,14.1,17.4,18.8,20.0,19.4,0.2,0.6,4.6,-{싸락눈}-{소나기}0014-0137. {소나기}0152-0218. {비}0229-{비}{강도0}0300-{소나기}0344-{소나기}{강도0}0600-0658. {소낙눈}0757-{소낙성진눈깨비}0819-0840. {소나기}0904-{소낙성진눈깨비}0917-{소낙눈}0934-1011. {소낙눈}1054-{소낙눈}{강도0}1200-1248. {소낙눈}1342-1445. {소낙눈}1530-{소낙성진눈깨비}1718-{소낙성진눈깨비}{강도0}1800-1922. {소낙성진눈깨비}1959-2035. {소낙성진눈깨비}2110-2123. {소낙성진눈깨비}2155-{싸락눈}2220-{소낙성진눈깨비}2245-{싸락눈}2310-{소나기}2315-2330. {번개}{강도0}(N)0356. {무지개}1156-1159.,
184,제주,2013-11-29,8.1,4.3,0035,9.9,1343,,,,,5.87,1.4,18.6,290,0623,9.5,320,0626,5.8,5042,320,0.4,48,1417,58.9,6.3,1019.4,1023.3,2033,1020.4,0447,1021.9,10.1,0.9,1300,1.23,4.86,,,,,,7.6,7.6,6.7,3.1,8.6,9.0,10.6,11.2,13.3,17.2,18.9,20.0,19.4,0.9,2.2,0.0,{싸락눈}0005-{소나기}0014-0110. {소나기}0150-0205. {소나기}0502-0507. {소나기}0530-0545. {소나기}0607-0755. {소나기}0820-{소나기}{강도0}0900-0957. {소나기}1105-1146. {소나기}1214-1220.,
184,제주,2013-11-30,11.1,9.4,0135,14.0,1413,,,,,,,9.0,270,1418,5.6,250,1414,3.2,2798,270,2.7,45,1101,56.6,7.4,1019.7,1023.5,0950,1020.7,1442,1022.2,10.1,3.3,1100,1.45,7.46,,,,,,5.8,5.8,8.7,6.8,10.3,10.2,11.0,11.3,13.2,17.0,18.4,20.0,19.4,1.6,2.0,,,
184,제주,2013-12-01,11.0,9.3,0711,14.7,1250,,,,,0.27,0.0,9.4,320,1341,5.6,320,1451,3.2,2785,320,2.8,45,0956,57.6,7.5,1019.8,1023.5,1953,1021.2,0436,1022.3,10.1,4.1,1200,1.39,6.85,,,,,,5.5,5.5,8.5,6.5,10.6,10.7,11.6,11.8,13.4,16.5,17.7,20.0,19.4,2.1,2.7,0.0,{비}1302-1318.,
184,제주,2013-12-02,10.0,8.4,2140,12.6,1419,,,,,,,10.6,290,0429,5.4,320,0653,3.1,2715,290,2.0,47,1419,57.9,7.1,1019.6,1023.2,0958,1021.1,1507,1022.1,10.1,2.1,1300,1.39,6.1,,,,,,7.1,7.1,9.0,7.0,10.6,10.7,11.7,12.0,13.6,16.5,17.7,19.9,19.3,0.9,1.8,,,
184,제주,2013-12-03,9.4,6.7,0746,13.3,1501,,,,,,,4.9,320,1032,3.4,320,1153,2.0,1725,180,1.8,46,1400,59.5,7.0,1019.1,1023.1,1001,1020.3,1603,1021.6,10.1,7.3,1100,1.74,10.05,,,,,,3.5,2.8,8.3,4.9,10.8,10.9,11.7,12.0,13.6,16.5,17.4,20.0,19.4,0.8,1.3,,,
184,제주,2013-12-04,10.4,7.4,0100,14.6,1335,,,,,,,9.6,20,0816,5.9,360,0836,2.3,2006,180,3.2,42,1203,61.9,7.7,1019.0,1022.6,1027,1020.5,0602,1021.5,10.1,6.7,1200,1.9,9.9,,,,,,1.1,1.1,8.4,5.0,10.8,10.9,11.8,12.0,13.6,16.2,17.1,19.9,19.3,1.9,2.3,,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-1150. {연무}1945-2050.,
184,제주,2013-12-05,11.1,6.5,0415,15.5,1338,,,,,,,7.2,270,1634,4.4,270,1602,2.5,2160,160,2.2,40,1327,54.6,7.3,1017.7,1022.4,0001,1018.6,2101,1020.2,10.1,7.6,1100,1.85,10.75,,,,,,3.8,0.8,7.9,3.9,10.5,10.7,11.6,11.9,13.4,16.2,16.9,19.9,19.3,1.7,3.0,,{연무}1544-{연무}{강도0}1800-2011.,
184,제주,2013-12-06,10.6,6.6,2348,13.0,0439,,,,,,,8.3,340,0457,4.9,320,0608,2.7,2300,290,3.3,46,1853,61.3,8.0,1017.5,1022.0,2342,1017.8,0346,1020.0,10.0,6.3,1200,1.53,8.89,,,,,,3.1,3.1,9.2,3.9,11.6,11.7,12.2,12.3,13.6,16.1,17.3,19.8,19.3,1.0,1.6,,{연무}0139-{연무}{강도0}0300-{연무}{강도0}0600-0750. {박무}0740-0820.,
184,제주,2013-12-07,8.0,4.1,0652,12.8,1422,,,,,,,5.2,20,1254,3.4,20,1236,1.9,1659,160,-0.9,39,1043,53.9,5.7,1021.0,1024.8,2109,1021.8,0034,1023.5,10.0,9.3,1200,2.0,12.04,,,,,,0.0,0.0,5.6,2.3,10.0,10.5,11.6,11.8,13.5,16.1,16.8,19.9,19.3,2.1,2.9,,,
184,제주,2013-12-08,10.9,5.0,0651,17.2,1452,,,,,,,4.9,20,1246,3.1,140,0151,2.0,1690,160,2.9,41,1021,58.4,7.7,1019.4,1024.3,0001,1019.5,2336,1021.9,10.0,9.0,1200,1.93,11.56,,,,,,1.4,1.4,7.3,2.6,10.5,10.5,11.4,11.6,13.2,16.0,16.7,19.8,19.3,1.7,3.1,0.0,{달코로나}2135-2154.,
184,제주,2013-12-09,11.5,8.2,2323,16.1,1333,,,,,6.8,9.5,20.8,320,1937,12.0,320,2152,4.9,4212,320,6.4,48,2221,71.5,9.9,1009.7,1019.5,0001,1007.9,1304,1012.2,10.0,0.5,1200,0.88,1.85,,,,,,9.6,6.6,10.3,6.9,11.5,11.4,12.0,12.0,13.4,15.8,16.7,19.6,19.3,1.7,2.3,9.5,{비}0224-0227. {비}0856-0859. {비}0904-1155. {비}1236-1239. {비}1343-1423. {비}1650-{비}{강도0}1800-1829. {비}1847-2003. {비}2032-2040. {비}2110-2115. {박무}1023-1135. {박무}1351-{박무}{강도0}1500-1538. {박무}1630-1735.,
184,제주,2013-12-10,8.0,7.7,0405,8.4,2312,,,,,,,18.3,320,0039,11.7,320,0005,6.1,5237,320,0.3,52,0040,58.4,6.2,1013.6,1017.9,1031,1013.7,0022,1016.1,10.0,0.1,1100,0.43,2.12,,,,,,8.5,8.5,6.6,7.0,9.4,10.0,11.5,11.8,13.7,16.3,17.4,19.4,19.2,2.2,3.0,0.5,,
184,제주,2013-12-11,8.2,6.3,1810,9.9,0502,,,,,10.13,0.7,21.4,320,0748,11.9,320,0838,7.6,6577,290,0.1,42,0939,57.0,6.2,1014.1,1020.3,2335,1013.8,0515,1016.6,10.0,1.3,1200,0.78,4.73,,,,,,8.3,7.3,6.4,5.2,8.9,9.3,10.6,11.1,13.3,16.4,17.3,19.1,19.3,1.6,2.7,0.2,{비}0039-0057. {비}0124-{비}{강도0}0300-0426. {비}0540-0543. {비}0629-0646. {비}0701-0713. {비}0738-0824. {소나기}1222-{소낙성진눈깨비}1236-1250. {소나기}1323-1340. {소나기}1612-1658. {소나기}1708-1857. {소나기}1921-{소나기}{강도0}2100-2114. {소나기}2343-{소나기}{강도0}2400- {무지개}1515-1520.,
184,제주,2013-12-12,9.1,5.7,0833,12.8,1504,,,,,4.23,0.0,13.0,290,0206,7.5,320,0148,3.9,3411,230,-3.0,20,1507,43.8,5.0,1017.6,1023.0,0940,1018.1,1549,1020.1,10.0,7.7,1200,1.96,11.46,,,,,,4.8,4.8,6.2,5.4,9.2,9.2,10.2,10.8,12.8,16.2,17.3,19.3,19.3,2.0,3.6,0.0,-{소나기}-0135. {소나기}0151-0256. {소나기}0333-0450. {소나기}0516-0533.,
184,제주,2013-12-13,7.5,5.8,2012,11.3,0007,,,,,1.6,0.0,14.7,290,1345,8.8,340,0500,6.2,5318,290,-0.8,42,0225,56.3,5.9,1021.1,1026.6,2310,1018.8,0003,1023.6,10.0,4.5,1100,1.59,8.61,,,,,,6.3,6.3,6.4,4.5,9.2,9.5,10.6,11.0,13.2,15.8,16.8,19.1,19.2,2.1,3.5,,{비}0310-0446.,
184,제주,2013-12-14,8.1,5.9,0047,9.8,1359,,,,,,,11.6,320,0431,6.7,320,0543,4.2,3587,290,-1.5,42,1014,51.1,5.5,1025.5,1029.2,2140,1026.1,0137,1028.0,10.0,5.8,1200,1.77,10.16,,,,,,5.9,5.5,6.4,4.7,9.1,9.2,10.2,10.7,12.8,15.6,16.6,19.1,19.3,1.9,3.4,,{달무리}1955-2103.,
184,제주,2013-12-15,7.9,4.9,2309,10.5,0303,,,,,,,12.1,320,0351,7.6,320,0347,3.6,3084,320,0.6,50,0024,60.1,6.4,1027.2,1031.2,1953,1027.7,0137,1029.8,10.0,2.2,1100,1.32,6.23,,,,,,7.8,6.3,7.6,3.7,9.4,9.5,10.4,10.9,12.8,15.5,16.6,19.2,19.2,0.8,1.4,,{연무}0610-0730. {달무리}2045-2340.,
184,제주,2013-12-16,7.3,4.6,0247,9.9,1113,,,,,4.62,0.3,6.0,20,1416,4.0,20,1328,1.8,1543,160,2.1,55,0957,70.0,7.2,1024.7,1030.7,0001,1025.5,2153,1027.2,10.0,0.3,1100,0.99,3.85,,,,,,8.8,4.0,6.8,3.3,8.7,8.9,10.0,10.6,12.6,15.5,16.5,19.3,19.2,0.7,1.1,3.6,{달코로나}0340-0435. {비}1923-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-12-17,8.8,6.6,0438,11.0,1547,,,,,24.0,17.1,16.0,50,1506,10.2,50,2136,4.3,3697,50,6.2,72,1551,84.3,9.5,1019.5,1025.8,0007,1019.3,2135,1022.0,9.9,0.0,1500,0.14,0.58,,,,,,10.0,7.0,8.3,6.0,9.2,9.2,10.1,10.6,12.4,15.3,16.3,19.2,19.2,0.2,0.4,20.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-12-18,9.1,7.7,2300,10.6,1255,,,,,10.38,6.7,15.5,50,0149,10.5,50,0154,5.6,4859,50,4.0,61,1834,71.0,8.2,1017.9,1022.5,2350,1018.0,0227,1020.4,10.0,0.0,1200,0.96,3.65,,,,,,9.3,6.6,8.4,6.9,9.7,9.5,10.2,10.5,12.4,15.6,17.2,19.1,19.2,1.6,2.0,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1018. {비}1124-1129.,
184,제주,2013-12-19,5.3,3.5,1325,7.8,0001,,,,,7.93,2.8,19.0,360,1909,13.0,320,2313,7.6,6576,320,-1.4,46,0938,62.8,5.6,1020.2,1024.3,1901,1021.3,0117,1022.8,9.9,1.3,1400,0.77,4.73,,,,,,8.3,7.0,4.5,0.5,7.9,8.4,9.7,10.3,12.5,15.7,16.3,18.6,19.2,1.3,1.9,2.5,{비}0026-0203. {비}0432-0446. {비}0644-0723. {소나기}0742-0815. {소나기}1001-{소낙성진눈깨비}1004-1010. {소낙눈}1040-1055. {소낙성진눈깨비}1113-1120. {소낙눈}1135-{소낙눈}{강도0}1200-1227. {소낙눈}1310-1350. {소낙눈}1438-1455. {소낙성진눈깨비}1507-{소낙눈}1528-1552. {소낙눈}1615-1622. {소낙눈}1720-1729. {소낙눈}1820-1835. {소낙눈}1850-1907. {소낙성진눈깨비}2021-2053. {소낙성진눈깨비}2155-2211. {소낙성진눈깨비}2228-2240. {천둥}{강도0}(NW)1145.,
184,제주,2013-12-20,6.0,4.4,2345,6.9,1258,,,,,10.07,0.1,19.4,290,0604,11.3,290,0640,8.2,7065,320,-0.7,46,0125,62.4,5.8,1021.5,1025.4,2221,1022.4,0028,1024.0,9.9,0.0,1200,0.41,1.82,,,,,,8.5,8.5,4.4,3.1,6.6,7.1,8.6,9.5,12.0,15.1,15.3,18.1,19.1,0.1,0.4,1.3,{소낙성진눈깨비}0204-0229. {소낙성진눈깨비}0341-0352. {소낙성진눈깨비}0402-0506. {소나기}0705-0726. {소나기}0757-0828. {소나기}0901-0920. {소나기}0933-1025. {소나기}1036-1050. {소나기}1103-1132. {싸락눈}1140-1151. {소나기}1159-{소나기}{강도0}1200-1215. {소나기}1320-1335. {소낙성진눈깨비}1347-1451. {소나기}1525-1533. {소나기}1556-1627. {소나기}1755-{소나기}{강도0}1800-1907. {소나기}1932-2016. {소나기}2055-{소나기}{강도0}2100-2102. {소나기}2123-2225. {소나기}2304-2312.,
184,제주,2013-12-21,6.0,3.5,0246,7.9,1516,,,,,4.58,1.2,16.1,360,0334,10.4,360,0341,5.8,5029,360,-0.5,49,1621,63.5,5.9,1024.1,1029.3,2221,1024.2,0311,1026.7,9.9,2.3,1400,1.09,4.92,,,,,,6.0,6.0,4.5,0.3,6.6,7.0,8.2,9.1,11.4,14.2,14.9,18.5,19.2,1.4,2.2,0.0,{소나기}0034-0115. {소나기}0150-0205. {소낙성진눈깨비}0222-{소낙성진눈깨비}{강도0}0300-0315. {소낙성진눈깨비}0340-0413. {소나기}0445-0503. {소낙성진눈깨비}0650-0710. {소낙성진눈깨비}0743-0804. {소낙성진눈깨비}0929-1016. {소낙성진눈깨비}1038-1105.,
184,제주,2013-12-22,6.6,5.5,0006,7.2,1828,,,,,5.75,0.0,9.7,20,0137,5.3,320,1831,3.8,3249,320,-1.4,51,1454,56.6,5.6,1026.5,1030.9,1013,1027.8,1600,1029.1,9.9,0.0,1300,0.45,2.02,,,,,,7.6,7.6,5.0,3.5,6.5,6.7,8.0,8.8,11.1,14.4,15.6,18.8,19.2,0.9,1.7,0.0,{소나기}0602-0616. {소나기}0715-0720. {소나기}0835-0845. {소나기}0855-{소나기}{강도0}0900-0910. {소나기}0937-1011. {소나기}1055-1105. {소나기}1157-{소나기}{강도0}1200-1205. {소나기}1221-1310. {소나기}1351-1410. {소나기}1440-{소나기}{강도0}1500-1505. {소나기}1528-1604. {소나기}1623-1705. {소나기}1953-{소나기}{강도0}2100-2111.,
184,제주,2013-12-23,7.1,6.7,0631,7.4,1220,,,,,6.62,0.0,11.0,360,1952,5.8,360,2024,4.4,3761,360,0.3,52,0424,62.3,6.3,1025.0,1028.6,0001,1026.2,1400,1027.5,9.9,0.0,1200,0.33,1.1,,,,,,8.8,8.8,5.4,4.7,6.9,6.9,8.0,8.7,11.0,14.2,15.3,18.7,19.2,0.7,1.7,0.0,{소나기}0545-{소나기}{강도0}0600-0741. {소나기}0806-0856. {소나기}0906-0935. {소나기}1039-1041. {소나기}1240-1258. {소나기}1356-1359. {소나기}1427-1453. {소나기}1509-1540. {소나기}1615-1653. {소나기}1706-1731. {소나기}1843-1856. {소나기}1944-2005. {소나기}2045-{소나기}{강도0}2100-2110.,
184,제주,2013-12-24,6.3,3.6,2333,8.8,1602,,,,,,,11.0,20,0349,5.7,340,0154,3.2,2763,360,-0.6,53,0139,61.1,5.9,1027.0,1030.9,2040,1027.9,0115,1029.6,9.9,1.6,1200,0.97,5.55,,,,,,5.0,5.0,4.8,1.4,7.0,7.0,8.0,8.7,11.0,14.2,15.6,18.7,19.1,0.6,0.8,,,
184,제주,2013-12-25,6.0,2.8,0252,8.2,1559,,,,,,,6.5,320,1549,4.2,320,1554,2.0,1745,160,1.6,67,0101,73.4,6.9,1024.8,1030.1,0003,1024.6,2355,1027.3,9.9,0.2,0900,0.46,1.45,,,,,,7.6,4.5,3.8,0.9,5.9,6.3,7.6,8.4,10.6,14.0,14.9,18.6,19.2,0.5,0.8,,,
184,제주,2013-12-26,7.8,4.6,2356,9.6,1248,,,,,3.1,0.2,17.3,340,2258,10.1,320,2322,4.6,3995,320,1.4,49,1855,64.4,6.8,1018.3,1024.8,0011,1018.7,1452,1020.8,10.0,0.1,1200,0.83,3.13,,,,,,9.9,6.3,6.7,4.2,7.5,7.2,7.9,8.4,10.4,13.7,14.9,18.5,19.1,1.3,1.9,0.4,{연무}1346-{연무}{강도0}1500-{연무}{강도0}1800-2050. {비}1933-2037. {비}2117-2319.,
184,제주,2013-12-27,3.9,2.9,0256,4.7,0001,,,,,13.3,0.3,17.6,360,0719,9.7,320,1316,7.3,6298,340,-1.8,48,1910,66.5,5.4,1019.8,1023.9,2207,1020.0,0024,1022.4,9.9,0.2,1200,0.52,2.36,,,,,,8.8,8.8,3.3,0.9,6.0,6.4,7.8,8.5,11.0,13.9,14.8,18.4,19.1,0.3,0.4,1.0,{소낙눈}0027-{소낙눈}{강도0}0300-0357. {소낙눈}0409-0447. {소낙눈}0529-0546. {소낙눈}0629-0651. {소낙성진눈깨비}0707-0740. {소낙성진눈깨비}0755-0810. {소낙눈}0822-{소낙눈}{강도0}0900-0905. {소낙눈}0925-1002. {소낙눈}1016-1035. {소낙눈}1055-1108. {소낙눈}1125-1139. {소낙눈}1150-{소낙눈}{강도0}1200-1240. {소낙눈}1313-1355. {소낙눈}1428-{소낙눈}{강도0}1500-1505. {소낙눈}1536-1559. {소낙눈}1606-1620. {소낙눈}1648-1720. {소낙눈}1737-1748. {소낙눈}1823-1840. {소낙눈}1925-1934. {소낙눈}2012-2021. {소낙눈}2150-2255. {소낙눈}2332-{소낙눈}{강도0}2400-,
184,제주,2013-12-28,3.7,1.8,0445,4.9,1518,,,,,17.1,2.0,17.6,290,1412,9.2,320,1538,5.7,4951,320,-0.7,47,1657,73.3,5.8,1019.6,1023.4,2111,1021.0,1359,1022.2,10.0,0.4,1300,0.71,2.84,,,,,,8.3,8.3,3.1,0.2,5.3,5.6,7.1,7.9,10.8,14.1,15.0,18.4,19.1,0.5,0.8,2.0,-{소낙눈}-0136. {소낙눈}0207-0225. {소낙눈}0302-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙성진눈깨비}1150-{소낙성진눈깨비}{강도0}1200-{소낙눈}1317-1322. {소낙눈}1358-1455. {소낙눈}1525-1538. {소낙눈}1609-1630. {소낙눈}1801-1810. {소낙눈}1834-1913. {소낙눈}2034-{소낙눈}{강도0}2100-2238. {소낙눈}2307-2336.,
184,제주,2013-12-29,5.3,3.1,0001,7.1,1342,,,,,6.4,0.9,17.0,290,0443,9.7,320,0655,5.3,4568,290,-2.2,41,1433,58.6,5.2,1020.5,1024.7,1015,1022.1,0421,1023.0,10.0,2.3,1200,1.22,6.45,,,,,,7.3,7.3,3.7,1.0,5.6,5.7,6.9,7.6,10.3,13.8,14.1,17.8,19.0,1.2,2.3,0.0,{소낙눈}0031-0043. {소낙성진눈깨비}0152-{소낙성진눈깨비}{강도0}0300-0354. {소낙성진눈깨비}0440-{소낙성진눈깨비}{강도0}0600-0711. {소낙성진눈깨비}0715-0802. {소낙성진눈깨비}0827-{소낙성진눈깨비}{강도0}0900-0905. {소낙성진눈깨비}1011-1025.,
184,제주,2013-12-30,8.9,4.6,0001,10.3,1106,,,,,,,12.4,250,1203,7.1,250,1335,4.7,4082,250,-1.3,41,1105,48.8,5.6,1017.3,1023.0,0001,1017.9,1539,1019.8,10.0,2.9,1100,1.36,6.61,,,,,,6.8,6.4,5.7,3.3,6.7,6.4,7.1,7.8,10.1,13.1,13.4,16.9,18.9,1.3,3.4,,,
184,제주,2013-12-31,10.8,8.0,0721,12.6,1449,,,,,,,15.9,250,2104,9.3,270,1954,5.8,4989,250,-0.5,30,1955,45.9,5.9,1013.9,1018.7,0001,1013.8,1634,1016.4,10.0,7.4,1200,1.7,9.39,,,,,,1.9,1.9,6.4,5.2,7.8,7.3,7.9,8.4,10.2,12.6,12.7,16.0,18.6,3.0,4.2,,,
184,제주,2014-01-01,10.7,9.5,0740,12.6,1529,,,,,,,13.7,290,0118,8.8,320,0121,4.8,4163,290,-0.8,28,1205,45.4,5.8,1015.5,1019.4,1027,1015.8,0442,1018.0,10.0,8.3,1200,1.82,10.38,,,,,,0.4,0.4,7.1,5.9,8.6,8.1,8.4,8.8,10.4,11.9,11.8,15.3,18.3,2.0,3.3,,{황사}0315-{황사}{강도0}0600-0740. {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2125.,
184,제주,2014-01-02,9.6,6.3,2337,12.6,1455,,,,,,,8.4,50,0520,5.2,20,0548,2.5,2127,200,-0.8,31,1440,49.5,5.9,1018.1,1022.9,1015,1019.1,0128,1020.6,10.0,8.4,1200,1.8,10.1,,,,,,0.8,0.5,6.4,2.9,8.7,8.3,8.8,9.1,10.4,11.7,11.8,16.9,18.6,1.7,2.7,,{황사}0110-{황사}{강도0}0300-{황사}{강도0}0600-0720.,
184,제주,2014-01-03,10.7,6.0,0113,15.4,1449,,,,,,,8.8,20,2259,4.8,360,2043,2.0,1756,160,2.5,38,1447,57.8,7.5,1014.3,1020.0,0001,1014.2,1414,1016.8,10.0,5.1,1100,1.34,7.5,,,,,,4.0,0.8,7.5,2.9,8.4,8.2,8.7,9.1,10.2,11.6,12.2,17.5,18.9,1.7,2.1,,,
184,제주,2014-01-04,7.6,5.0,2316,11.0,0001,,,,,,,7.6,250,1604,5.0,290,1340,3.4,2909,290,0.6,48,1428,61.6,6.5,1016.6,1020.5,2107,1017.0,0001,1019.1,10.0,7.2,1200,1.87,10.68,,,,,,2.9,2.3,6.8,4.5,9.4,9.0,9.3,9.5,10.3,11.8,12.8,17.6,18.9,1.8,2.5,,{연무}0740-0850.,
184,제주,2014-01-05,6.5,2.9,0346,9.6,1457,,,,,,,11.3,360,2008,6.7,360,1855,3.2,2802,340,-3.4,36,2339,49.9,4.8,1020.7,1025.5,2214,1020.2,0009,1023.2,10.0,9.1,1200,1.96,11.69,,,,,,0.1,0.1,4.4,2.8,7.9,8.0,8.8,9.2,10.2,12.0,12.6,17.5,18.9,,3.0,,,
184,제주,2014-01-06,6.3,2.5,0547,10.6,1452,,,,,,,6.9,20,0005,4.6,20,0013,2.3,1951,140,-2.9,35,0009,51.9,5.0,1024.5,1028.9,0948,1025.3,0007,1027.1,10.0,8.8,1200,1.76,10.52,,,,,,1.6,0.1,4.5,0.3,7.7,7.6,8.5,8.8,10.1,12.3,13.0,17.6,18.9,,2.6,,,
184,제주,2014-01-07,8.8,3.4,0618,12.3,1207,,,,,4.9,0.1,8.0,50,1355,5.0,50,1435,2.3,2019,90,1.9,45,1008,63.1,7.4,1020.7,1026.4,0001,1020.5,2400,1023.3,10.0,4.0,1100,1.66,7.44,,,,,,5.6,3.9,6.6,0.6,7.9,7.5,8.3,8.5,9.7,12.2,12.9,17.6,18.9,,2.8,26.1,{비}1745-{비}{강도0}1800-1805. {비}1816-1827. {비}1848-1904. {비}1933-2050. {비}2110-{비}{강도0}2400-,
184,제주,2014-01-08,7.0,4.2,2359,10.7,0001,,,,,15.85,41.3,15.1,20,2100,8.6,20,1202,5.8,4988,360,3.2,51,1816,77.8,8.0,1017.2,1024.1,2357,1017.1,0649,1019.7,10.1,0.0,1300,0.13,0.56,,,,,,8.9,6.6,6.7,3.4,8.4,8.4,8.9,9.0,10.2,12.1,13.8,17.6,18.8,,1.8,15.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1551. {박무}0320-{박무}{강도0}0600-0850.,
184,제주,2014-01-09,1.9,0.5,2135,4.2,0004,,,,,8.38,0.1,18.3,20,1057,9.9,320,0602,6.6,5667,360,-4.1,56,0722,64.5,4.5,1025.8,1031.8,2323,1023.6,0107,1028.4,10.1,0.0,1200,0.53,2.76,,,,,,8.5,8.5,2.4,0.2,5.4,6.1,7.6,8.1,10.3,13.2,14.1,17.4,18.9,,1.4,0.1,{비}0343-{소낙성진눈깨비}0437-0505. {소낙성진눈깨비}0513-0524. {소낙성진눈깨비}0545-{소낙성진눈깨비}{강도0}0600-0610. {소낙성진눈깨비}0654-0705. {소낙눈}0724-{소낙눈}{강도0}0900-0941. {소낙눈}1035-1051. {소낙눈}1107-1120. {소낙눈}1210-1252. {소낙눈}1307-{소낙눈}{강도0}1500-1533. {소낙눈}1638-1641. {소낙눈}1713-1730.,
184,제주,2014-01-10,3.6,0.4,0043,6.2,2340,,,,,7.08,0.1,9.9,20,0312,6.2,20,0103,3.0,2620,360,-1.5,54,0243,69.6,5.5,1029.7,1034.1,0925,1030.7,1925,1032.3,10.1,1.1,1300,1.35,5.19,,,,,,8.6,8.6,3.8,0.1,5.4,5.4,6.6,7.2,9.6,13.2,13.8,17.5,18.9,,1.3,0.1,{소낙눈}0440-0512. {소낙눈}0550-{소낙눈}{강도0}0600-0623. {소낙눈}0652-0710. {소낙눈}0758-0827. {소낙눈}0850-{소낙눈}{강도0}0900-1104. {소낙눈}1116-{소낙눈}{강도0}1200-1205. {소낙성진눈깨비}1320-1327. {소나기}1414-1425. {소나기}1450-{소나기}{강도0}1500-1518. {소나기}1552-1602. {소나기}1835-1857. {소나기}1909-1924. {소나기}2029-2038. {소나기}2227-2255. {박무}0954-1053. {박무}1138-{박무}{강도0}1200-1208.,
184,제주,2014-01-11,5.4,3.6,2355,7.5,1506,,,,,,,9.1,50,0600,5.3,320,0219,2.8,2388,20,-2.5,45,1222,56.9,5.1,1029.2,1034.6,0952,1029.9,2353,1031.8,10.1,7.4,1100,1.76,9.85,,,,,,4.1,3.6,4.6,1.5,6.7,6.4,7.0,7.5,9.4,12.6,13.6,17.5,18.9,,2.0,,,
184,제주,2014-01-12,6.0,2.1,0236,8.9,1445,,,,,,,12.3,320,1738,7.9,360,1952,3.8,3279,320,-1.6,46,1231,58.3,5.5,1026.6,1031.4,2359,1027.4,1433,1029.2,10.1,1.2,1200,1.11,5.15,,,,,,7.1,6.5,4.7,0.4,6.2,6.2,7.1,7.6,9.4,12.4,13.5,17.4,18.7,,2.1,,{연무}1811-{연무}{강도0}2100-2124.,
