지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2010-10-12,17.5,12.5,0613,23.4,1347,,,,,,,6.2,20,1820,2.5,360,1827,1.0,893,20,13.7,55,1147,80.1,15.7,1008.4,1018.3,0854,1015.6,1414,1017.1,11.4,6.2,1100,2.52,13.91,,,,,,5.8,4.9,19.4,10.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-13,16.0,12.7,2329,21.0,1427,,,,,,,5.9,50,1329,3.4,50,0613,1.8,1581,20,10.9,48,1430,73.1,13.1,1006.6,1017.5,0000,1013.3,1426,1015.3,11.4,2.9,1300,2.67,11.63,,,,,,5.3,3.8,18.8,9.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1052.,
156,광주,2010-10-14,15.5,9.8,0649,21.1,1316,,,,,,,6.7,20,1340,4.4,20,1257,1.5,1287,340,9.0,38,1320,67.1,11.5,1006.4,1016.6,2134,1013.1,1414,1015.2,11.4,5.8,1000,2.15,12.78,,,,,,5.1,2.8,17.4,8.2,,,,,,,,,,,,,,
156,광주,2010-10-15,15.3,11.4,2352,19.4,1334,,,,,,,10.8,360,1001,6.2,20,1018,2.2,1898,360,4.3,24,1251,51.0,8.5,1009.3,1020.0,2245,1015.8,0148,1018.1,11.3,10.2,1200,2.75,18.07,,,,,,0.5,0.3,17.7,7.7,,,,,,,,,,,,,,
156,광주,2010-10-16,14.9,8.5,0518,22.4,1346,,,,,,,6.7,200,1428,4.0,200,1641,1.3,1093,230,6.9,28,1431,62.3,10.0,1012.2,1022.9,2336,1019.1,1449,1021.1,11.3,9.8,1200,2.54,16.53,,,,,,1.9,1.5,17.8,5.8,,,,,,,,,,,,,,
156,광주,2010-10-17,16.1,11.2,0653,22.7,1439,,,,,,,4.9,340,1732,3.3,50,2048,0.8,659,230,10.4,45,1425,70.6,12.7,1014.7,1025.3,2359,1021.4,1447,1023.6,11.3,7.4,1200,2.09,12.91,,,,,,1.4,1.4,18.2,8.8,,,,,,,,,,,,,{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1918. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-18,16.7,11.4,0647,24.3,1357,,,,,,,6.2,50,1902,4.3,50,1911,1.3,1081,20,10.0,30,1427,68.0,12.3,1015.9,1026.5,0647,1022.7,1421,1024.8,11.2,9.5,1200,2.39,15.57,,,,,,1.0,0.0,19.2,8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025.  {연무}1020-{연무}{강도0}1200-1336.,
156,광주,2010-10-19,17.2,11.9,0530,23.0,1425,,,,,,,6.1,70,2059,4.6,50,2128,1.3,1158,20,10.2,44,1426,65.1,12.5,1014.9,1025.6,0911,1022.3,1430,1023.7,11.2,5.1,1000,2.03,11.42,,,,,,4.4,0.0,18.3,8.7,,,,,,,,,,,,,{박무}0337-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2010-10-20,16.9,12.2,0657,23.8,1256,,,,,,,5.4,50,2111,3.2,20,2124,1.2,1038,360,11.1,42,1419,71.0,13.2,1012.4,1023.5,0840,1019.1,1545,1021.3,11.2,6.9,1200,2.17,13.11,,,,,,5.0,3.4,18.9,9.5,,,,,,,,,,,,,-{연무}-0026. {박무}0022-{박무}{강도0}0300-{박무}{강도0}0600-0852. {연무}0848-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1838. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-21,17.0,11.8,0515,23.4,1446,,,,,,,5.8,50,0910,3.9,50,1954,2.0,1688,50,11.9,45,1543,73.5,13.9,1010.4,1020.6,0000,1017.1,1401,1019.2,11.1,6.4,1100,2.22,13.69,,,,,,3.8,1.8,19.2,8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1031. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2038. {박무}2032-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-10-22,17.6,13.3,0636,23.7,1353,,,,,,,7.9,50,1229,5.1,50,1236,2.6,2234,50,9.7,35,1437,62.1,12.1,1012.4,1022.8,0839,1019.6,1504,1021.2,11.1,9.2,1200,2.52,16.31,,,,,,3.1,0.4,20.3,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0445.,
156,광주,2010-10-23,16.7,12.6,0212,21.4,1353,0.4,2329,0.5,2252,1.13,0.5,8.5,50,0723,5.9,50,0703,3.1,2669,50,10.8,52,1215,69.3,13.0,1010.5,1022.4,0003,1017.2,1537,1019.3,11.1,0.2,1200,1.36,8.01,,,,,,8.0,3.5,17.6,8.9,,,,,,,,,,,,,{비}2252-{비}{강도0}2400-,
156,광주,2010-10-24,17.3,15.3,0132,20.1,1428,1.0,110,2.5,20,12.83,10.5,7.4,50,0545,5.4,50,0543,2.2,1863,50,15.6,73,2343,90.4,17.8,1004.7,1017.6,0000,1011.4,1704,1013.5,11.0,0.0,1200,0.86,4.87,,,,,,9.6,5.6,18.8,14.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225. {비}1350-1415. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
156,광주,2010-10-25,13.3,8.8,2358,17.2,1109,,,,,,,12.0,360,2352,6.7,20,2352,2.9,2513,360,5.6,34,1507,62.3,9.8,1007.9,1022.4,2355,1012.5,0004,1016.8,11.0,5.2,1200,2.58,13.87,,,,,,3.3,1.8,15.7,7.2,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
156,광주,2010-10-26,6.3,2.5,2331,10.1,1504,,,,,,,16.9,20,0140,9.8,20,0149,6.0,5173,20,-9.3,19,1502,32.4,3.0,1018.5,1030.9,2312,1022.4,0000,1027.7,11.0,10.3,1200,2.65,17.51,,,,,,0.1,0.0,9.8,-0.6,,,,,,,,,,,,,,
156,광주,2010-10-27,8.0,1.5,0706,15.0,1345,,,,,,,7.3,50,0555,5.4,50,0635,2.8,2415,50,-3.9,28,1318,43.6,4.7,1018.8,1030.9,0927,1026.0,1459,1028.0,10.9,6.3,1200,2.55,13.14,,,,,,3.8,1.5,9.7,-1.1,,,,,,,,,,,,,,
156,광주,2010-10-28,8.6,3.8,0607,14.5,1430,,,,,,,10.7,20,1307,7.3,20,1315,3.0,2622,20,-2.9,15,1248,47.5,5.0,1015.4,1026.0,0000,1022.4,1532,1024.6,10.9,10.0,1200,2.62,16.65,,,,,,0.0,0.0,11.6,0.4,,,,,,,,,,,,,,
156,광주,2010-10-29,10.7,4.1,0551,18.7,1512,,,,,,,6.3,290,1458,4.4,20,1502,2.0,1702,50,-0.2,19,1257,49.4,6.1,1016.3,1027.1,0921,1023.1,1457,1025.3,10.9,9.9,1200,2.54,16.41,,,,,,0.1,0.0,12.5,-0.4,,,,,,,,,,,,,,
156,광주,2010-10-30,13.7,7.9,0625,20.1,1505,,,,,,,8.6,50,1111,6.3,50,1113,2.1,1828,20,4.7,34,1346,56.8,8.6,1016.4,1026.8,0912,1023.4,1558,1025.3,10.8,8.5,1100,2.39,15.31,,,,,,3.8,3.6,15.6,4.6,,,,,,,,,,,,,,
156,광주,2010-10-31,12.7,8.9,0535,18.1,1219,,,,,,,7.3,50,1536,3.8,360,1235,1.2,1077,250,3.8,29,1248,58.6,8.1,1014.2,1025.8,0008,1021.6,1409,1023.2,10.8,9.2,1100,2.34,15.26,,,,,,1.8,1.8,15.2,5.0,,,,,,,,,,,,,,
156,광주,2010-11-01,11.6,6.9,0558,17.1,1301,,,,,,,7.3,20,1425,3.8,20,1458,1.2,1026,200,4.4,33,1419,64.3,8.4,1012.3,1023.0,0851,1019.6,1338,1021.3,10.8,9.2,1300,2.19,14.27,,,,,,1.0,1.0,13.0,3.5,,,,,,,,,,,,,,
156,광주,2010-11-02,9.2,5.1,2338,12.5,1316,,,,,,,9.9,20,1727,4.8,20,1125,2.2,1923,360,-0.4,31,1537,52.5,6.0,1014.3,1026.0,2213,1020.7,0043,1023.4,10.7,9.1,1100,2.31,14.46,,,,,,3.5,0.8,12.5,0.7,,,,,,,,,,,,,,
156,광주,2010-11-03,8.1,2.1,0515,14.7,1433,,,,,,,7.6,50,1232,4.2,20,1241,1.6,1363,360,0.1,32,1348,59.5,6.2,1017.6,1028.2,0813,1025.2,1423,1026.8,10.7,8.9,1200,2.39,14.53,,,,,,0.6,0.5,10.7,-1.2,,,,,,,,,,,,,,
156,광주,2010-11-04,9.7,3.0,0548,17.5,1439,,,,,,,5.9,270,1416,3.8,250,1424,1.0,855,270,3.9,30,1627,69.6,8.1,1016.7,1027.8,0931,1023.9,1436,1025.8,10.7,9.1,1200,2.27,14.05,,,,,,0.3,0.3,11.5,-0.2,,,,,,,,,,,,,{연무}1050-{연무}{강도0}1200-1440. {연무}1735-{연무}{강도0}1800-2050. {박무}2038-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-11-05,10.8,5.0,0645,18.1,1433,,,,,,,5.4,290,1719,2.4,290,1724,0.8,716,230,5.9,36,1431,74.6,9.3,1015.7,1026.6,0840,1022.6,1541,1024.8,10.6,8.4,1200,2.1,12.33,,,,,,0.1,0.1,12.2,1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1048. {연무}1043-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1928. {박무}1922-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2010-11-06,10.3,3.8,0711,19.5,1520,,,,,,,4.1,250,1521,2.1,250,1213,1.0,842,200,4.6,25,1523,73.0,8.6,1013.9,1025.0,0917,1020.9,1442,1023.0,10.6,8.2,1200,2.14,13.3,,,,,,3.3,2.5,12.3,0.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0942-1108. {연무}1102-{연무}{강도1}1200-{연무}{강도0}1500-1522. {연무}1742-{연무}{강도0}1800-{연무}{강도0}2100-2204. {박무}2150-{박무}{강도1}2400-,4.03
156,광주,2010-11-07,10.5,4.6,0734,17.4,1438,,,,,,,4.9,230,1557,2.6,250,1101,1.3,1116,230,5.6,46,1439,74.3,9.1,1009.7,1022.5,0114,1015.5,2354,1018.7,10.6,6.6,1200,2.1,12.01,,,,,,3.9,1.3,12.4,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0712-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0752-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0912-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0951-1145. {연무}1138-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,2.65
156,광주,2010-11-08,9.7,5.3,2234,13.7,1031,,,,,2.7,1.0,11.2,320,2033,4.5,290,1444,2.4,2032,250,4.0,47,1655,68.6,8.3,1007.9,1019.3,2205,1014.7,0207,1017.0,10.5,0.9,1000,1.1,5.15,,,,,,9.3,7.8,10.6,4.0,,,,,,,,,,,,,-{연무}-0146. {박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}0910-0930. {비}1440-1450. {비}2042-{비}{강도0}2100-2251. {비}2357-{비}{강도0}2400-,
156,광주,2010-11-09,7.9,5.8,2343,10.6,1410,,,,,1.5,0.0,10.1,320,1132,4.5,360,1136,2.3,2020,320,-1.6,33,1114,52.5,5.5,1011.1,1021.4,1053,1018.5,0000,1020.2,10.5,2.3,1100,1.5,7.95,,,,,,7.5,7.5,9.1,2.1,,,,,,,,,,,,,-{비}-0012. {비}0118-0144. {비}0308-0340. {비}2115-2135.,
156,광주,2010-11-10,8.3,3.3,0720,13.5,1513,,,,,,,5.4,50,1020,3.8,50,1024,1.0,906,20,1.2,40,1454,62.5,6.7,1012.5,1023.3,0830,1020.5,1450,1021.7,10.5,6.8,1100,1.75,10.17,,,,,,3.1,3.1,9.2,-0.5,,,,,,,,,,,,,,
156,광주,2010-11-11,13.0,5.7,0652,19.1,1253,,,,,0.23,0.0,12.3,200,1645,8.1,200,1651,2.7,2363,250,5.0,29,2110,60.6,9.1,1008.2,1021.2,0143,1012.8,1702,1017.2,10.5,3.8,1100,1.6,8.18,,,,,,6.4,5.4,12.0,2.4,,,,,,,,,,,,,{황사}2008-{황사}{강도0}2100-{황사}{강도0}2400- {비}2002-2016.,
156,광주,2010-11-12,11.7,7.3,2350,16.3,1349,,,,,,,8.5,250,0039,5.1,250,0041,1.8,1567,250,-1.5,23,1409,41.6,5.5,1014.0,1026.4,2215,1017.5,0000,1023.1,10.4,9.2,1200,2.22,13.83,,,,,,1.6,1.4,12.7,2.2,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-0920.,
156,광주,2010-11-13,9.8,3.6,0614,16.5,1424,,,,,,,2.3,20,1650,1.7,20,1656,0.8,663,250,1.5,33,1302,58.5,6.8,1017.5,1028.1,0912,1024.8,1434,1026.6,10.4,3.1,1200,1.48,7.93,,,,,,5.5,0.0,8.9,-1.0,,,,,,,,,,,,,,
156,광주,2010-11-14,9.8,7.2,2358,13.6,1312,,,,,,,8.6,20,2318,5.7,20,2222,2.0,1693,20,-1.7,19,2001,50.3,6.1,1019.1,1030.9,2256,1026.4,1645,1028.2,10.4,1.1,1300,1.45,7.33,,,,,,6.9,3.1,11.0,4.6,,,,,,,,,,,,,{박무}0826-0857. {연무}0852-{연무}{강도0}0900-{연무}{강도0}1200-1327.,
156,광주,2010-11-15,5.0,1.3,2312,8.6,1432,,,,,,,12.0,20,0853,8.3,20,0856,3.3,2811,20,-8.7,18,0043,38.4,3.2,1021.0,1033.3,0936,1028.3,1520,1030.4,10.3,9.4,1200,2.28,13.98,,,,,,1.3,1.1,8.9,-2.9,,,,,,,,,,,,,,
156,광주,2010-11-16,5.0,0.1,0404,11.3,1406,,,,,,,6.4,50,0713,4.6,50,0703,2.2,1928,50,-5.1,30,1415,49.3,4.3,1017.3,1030.2,0029,1024.0,1610,1026.6,10.3,8.1,1200,2.2,12.16,,,,,,0.8,0.3,6.6,-4.1,,,,,,,,,,,,,,
156,광주,2010-11-17,7.9,2.7,0028,13.5,1500,,,,,,,5.2,360,1758,3.3,360,1803,1.3,1109,20,-0.6,34,1501,56.6,5.9,1016.6,1026.9,1029,1024.5,1514,1025.8,10.3,8.7,1200,2.03,11.97,,,,,,2.0,2.0,9.6,-0.5,,,,,,,,,,,,,,
156,광주,2010-11-18,7.3,1.9,0700,14.0,1416,,,,,,,4.9,290,1427,2.5,250,1432,0.8,685,160,-1.4,29,1227,57.8,5.5,1016.4,1027.8,0840,1023.6,1402,1025.6,10.3,9.1,1200,2.13,12.36,,,,,,0.0,0.0,8.3,-2.2,,,,,,,,,,,,,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0912. {연무}0908-{연무}{강도0}1200-1220.,
156,광주,2010-11-19,6.2,0.8,0655,13.6,1540,,,,,,,4.0,270,1415,2.4,200,1549,0.9,791,200,-1.1,26,1602,61.9,5.7,1011.9,1024.5,0034,1019.0,1519,1021.1,10.2,5.5,1300,1.41,8.67,,,,,,2.6,0.0,6.6,-3.0,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}0913-{연무}{강도0}1200-1438. {연무}2249-{연무}{강도0}2400-,
156,광주,2010-11-20,9.1,1.8,0608,17.3,1352,,,,,,,4.1,250,1402,2.4,200,1808,1.0,891,230,2.3,39,1252,64.4,7.3,1009.7,1020.6,0857,1016.8,1535,1018.8,10.2,8.6,1200,1.92,11.24,,,,,,0.9,0.9,9.0,-1.3,,,,,,,,,,,,,-{연무}-0121. {박무}0118-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0906. {연무}0904-{연무}{강도0}1200-1445. {박무}2235-{박무}{강도0}2400-,
156,광주,2010-11-21,11.9,4.9,0645,18.5,1411,,,,,,,7.4,250,1506,4.9,230,1506,1.4,1215,230,6.3,45,1425,71.1,9.6,1006.3,1018.5,0000,1012.8,2355,1015.2,10.2,6.7,1200,1.69,10.0,,,,,,3.6,1.8,11.0,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1028. {연무}1022-{연무}{강도0}1200-1341. {연무}1913-{연무}{강도0}2100-2354. {박무}2350-{박무}{강도0}2400-,
156,광주,2010-11-22,8.8,2.8,2352,12.9,1247,,,,,2.97,4.5,8.1,270,1338,4.8,20,1539,2.2,1920,360,0.5,29,1300,58.9,6.8,1006.1,1019.8,2213,1010.9,0416,1015.2,10.2,8.1,1200,2.18,12.06,,,,,,3.1,2.0,10.1,-1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0855. {비}0350-{비}{강도0}0600-0648.,
156,광주,2010-11-23,6.8,0.1,0709,13.4,1436,,,,,,,4.6,20,0000,3.5,20,0000,1.2,1072,20,-3.2,28,1250,50.9,4.9,1012.2,1022.9,2348,1019.4,1437,1021.3,10.2,7.3,1100,2.05,11.7,,,,,,3.8,0.5,5.5,-4.1,,,,,,,,,,,,,{햇무리}1517-1548. {달무리}2210-2236.,
156,광주,2010-11-24,8.7,3.5,0614,14.2,1517,,,,,,,5.5,250,1639,2.8,290,1723,1.0,881,270,2.3,46,1518,65.3,7.2,1013.1,1023.7,0111,1019.8,1441,1022.2,10.1,1.2,0900,1.03,6.68,,,,,,6.8,5.8,8.5,-0.5,,,,,,,,,,,,,,
156,광주,2010-11-25,6.2,2.7,2359,10.1,1214,,,,,,,9.2,360,1702,6.3,20,1736,2.3,2012,360,-1.5,36,1514,60.1,5.7,1013.1,1023.7,2109,1021.0,1438,1022.3,10.1,2.8,1400,1.31,7.13,,,,,,6.3,4.6,7.7,0.0,,,,,,,,,,,,,{달무리} 0025-0155. {박무}0050-{박무}{강도0}0300-0327. {연무}1043-1156.,
156,광주,2010-11-26,3.7,0.8,2357,8.1,1432,,,,,,,8.6,50,1123,5.6,20,1125,2.6,2251,50,-8.2,23,1439,42.9,3.4,1013.1,1024.5,0942,1020.7,1602,1022.4,10.1,9.1,1200,2.12,12.64,,,,,,2.0,2.0,5.9,-3.7,,,,,,,,,,,,,,
156,광주,2010-11-27,4.2,-1.2,0622,9.4,1644,,,,,1.53,1.5,9.6,290,1748,3.9,320,1738,1.2,1077,320,-3.3,40,1015,58.8,5.0,1010.9,1024.1,2358,1015.7,1411,1020.1,10.1,0.9,1000,1.06,4.32,,,,,,5.5,4.4,3.7,-4.5,,,,,,,,,,,,,{비}1136-1156. {비}1228-1250. {비}1308-1336. {비}1427-1449. {박무}1420-{박무}{강도0}1500-1625.,
156,광주,2010-11-28,3.5,0.0,0725,8.0,1453,,,,,,,8.8,360,0530,5.9,20,0544,2.7,2325,50,-6.6,27,1511,48.9,3.8,1016.7,1028.3,0949,1024.1,0000,1026.1,10.0,7.5,1200,2.04,11.32,,,,,,2.5,2.0,4.3,-2.5,,,,,,,,,,,,,,
156,광주,2010-11-29,7.1,0.0,0318,13.7,1533,,,,,1.12,0.4,7.0,360,0444,5.0,20,0449,1.3,1086,250,2.5,47,1534,74.3,7.4,1015.3,1026.8,0746,1022.8,1529,1024.5,10.0,7.9,1200,1.77,9.97,,,,,,3.0,3.0,6.6,-3.2,,,,,,,,,,,,,{비}0446-0553. {박무}0515-{박무}{강도0}0600-0620.,
156,광주,2010-11-30,10.5,6.5,0537,17.1,1426,,,,,0.7,0.0,5.2,200,1427,2.9,200,1355,0.9,816,200,5.7,39,1627,74.3,9.2,1011.4,1023.3,0000,1018.5,1423,1020.5,10.0,5.4,1100,1.62,8.28,,,,,,3.8,3.1,9.5,1.7,,,,,,,,,,,,,{비}0012-0017. {비}0350-0412. {비}0825-0840. {박무}0942-1148. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2048. {박무}2042-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2010-12-01,9.5,2.1,0722,18.3,1459,,,,,,,4.4,230,1536,2.8,200,1710,0.9,794,230,1.4,22,1502,63.0,6.8,1011.5,1022.7,0936,1018.8,1529,1020.5,10.0,8.4,1200,1.85,10.43,,,,,,0.8,0.8,8.2,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0752-{시정(이상)}{1km}{박무}0848-{박무}{강도2}0900-1107.  {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-1540.,0.93
156,광주,2010-12-02,10.9,7.6,0609,15.7,1541,,,,,0.27,2.0,7.3,180,1331,4.6,180,1334,1.2,1014,230,3.5,39,1338,61.6,7.9,1007.1,1020.2,0000,1013.3,1600,1016.1,10.0,0.4,1500,0.57,3.86,,,,,,7.8,3.4,8.4,4.1,,,,,,,,,,,,,{연무}0037-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}2344-{비}{강도0}2400-,
156,광주,2010-12-03,4.8,1.1,2357,10.0,0107,,,,,1.73,0.4,10.8,360,1549,6.7,360,1557,3.3,2810,360,-4.9,32,1505,50.0,4.3,1011.8,1024.3,2115,1013.1,0022,1021.1,9.9,6.8,1100,1.88,10.81,,,,,,3.8,3.8,6.0,-3.1,,,,,,,,,,,,,-{비}-0012. {비}0030-0056. {박무}0008-0130. {황사}0125-{황사}{강도0}0300-{황사}{강도0}0600-0730. {비}0502-0510. {비}0650-0748.,
156,광주,2010-12-04,4.5,-1.2,0628,11.4,1504,,,,,,,4.9,230,1251,3.1,250,1251,0.9,788,200,-2.9,37,1510,60.1,4.9,1013.6,1025.2,0924,1020.7,1850,1022.9,9.9,8.8,1200,1.93,11.39,,,,,,0.3,0.3,4.4,-5.0,,,,,,,,,,,,,,
156,광주,2010-12-05,8.7,1.4,0424,15.9,1358,,,,,,,4.8,230,1329,2.8,230,1331,0.9,741,20,2.9,51,1402,67.5,7.7,1009.9,1021.4,0002,1017.0,1719,1019.0,9.9,0.8,1300,1.06,6.32,,,,,,5.6,5.6,7.5,-2.1,,,,,,,,,,,,,,
156,광주,2010-12-06,6.7,2.1,2354,11.4,0019,,,,,,,9.9,20,2018,6.2,360,2019,2.4,2099,360,-0.1,42,1334,62.8,6.4,1009.5,1020.8,2342,1016.2,0507,1018.6,9.9,4.4,1300,1.6,8.17,,,,,,5.6,5.3,9.1,0.6,,,,,,,,,,,,,{박무}0723-{박무}{강도0}0900-1020.,
156,광주,2010-12-07,1.2,-1.0,0701,5.2,1521,,,,,,,7.3,50,0034,4.7,50,0751,2.7,2357,20,-9.6,23,1239,45.9,3.0,1009.1,1021.0,0113,1016.6,1520,1018.5,9.9,8.8,1200,1.98,11.96,,,,,,1.5,0.5,3.3,-5.8,,,,,,,,,,,,,,
156,광주,2010-12-08,1.3,-2.8,0729,6.0,1437,,,,,4.78,4.0,13.7,20,1628,7.5,20,1634,1.4,1251,250,-3.7,44,0030,70.6,4.8,1003.8,1017.2,0000,1009.6,1515,1013.1,9.9,2.0,1000,1.43,6.08,,,,,,6.4,5.1,2.5,-6.5,,,,,,,,,,,,,{눈}0852-{눈}{강도0}0900-1026. {비}1408-1420. {비}1623-{진눈깨비}1632-{비}1655-1725. {진눈깨비}1915-{비}2012-2048. {진눈깨비}2302-2328.,
156,광주,2010-12-09,1.9,-0.9,2355,6.1,1415,,,,,1.45,0.1,9.6,20,1155,5.6,20,0846,2.4,2050,360,-6.6,34,1608,54.9,3.8,1009.4,1020.2,1947,1014.1,0010,1018.7,9.9,8.8,1200,1.94,11.7,0.3,0358,0.3,0358,0.3,1.9,1.9,2.9,-5.0,,,,,,,,,,,,,{소낙눈}0245-{소낙눈}{강도0}0300-0412.,
156,광주,2010-12-10,6.3,-2.8,0651,13.0,1340,,,,,0.13,0.0,11.7,180,1425,7.8,200,1355,2.7,2309,180,-0.8,42,1046,61.8,6.1,1004.9,1020.1,0312,1009.6,1747,1014.1,9.8,5.4,1200,1.72,9.06,,,,,,4.6,4.0,4.4,-6.4,,,,,,,,,,,,,{비}2050-2058. {황사}2345-{황사}{강도0}2400-,
156,광주,2010-12-11,2.6,-3.0,2334,9.9,0002,,,,,,,9.4,20,0710,5.0,360,0713,2.6,2226,20,-6.6,37,1510,50.8,3.9,1011.9,1026.1,2343,1012.9,0000,1021.3,9.8,5.9,1300,1.78,8.78,,,,,,3.5,3.4,4.4,-7.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730.,
156,광주,2010-12-12,1.0,-4.4,0338,4.9,1520,,,,,0.65,0.0,6.8,50,0208,5.3,50,0244,2.9,2475,50,-13.1,22,1428,35.4,2.3,1014.5,1026.7,0251,1021.0,2345,1023.9,9.8,0.0,1100,0.76,4.65,,,,,,7.1,3.0,0.9,-8.3,,,,,,,,,,,,,{비}2321-{비}{강도0}2400-,
156,광주,2010-12-13,5.4,3.5,0209,7.3,1526,,,,,16.83,11.0,10.8,50,0357,7.7,50,0411,3.6,3085,50,4.2,47,0008,92.6,8.3,1006.3,1021.1,0000,1012.6,1414,1015.5,9.8,0.0,1200,0.35,2.01,,,,,,9.6,5.3,5.4,1.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650.,
156,광주,2010-12-14,1.6,-2.8,2311,5.4,1149,,,,,3.7,0.0,10.9,360,1948,6.5,20,1842,2.9,2507,360,-4.9,32,1208,64.1,4.5,1013.6,1027.2,2306,1017.0,0055,1023.0,9.8,5.0,1100,1.82,8.8,,,,,,6.1,5.4,3.3,-3.4,,,,,,,,,,,,,{소낙눈}1919-1950. {소낙눈}2049-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
