지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2011-09-19,15.1,13.5,2311,17.6,1206,1.0,1754,2.5,1655,,5.5,4.9,110,1335,2.8,250,2148,1.4,1240,250,11.6,52,1230,81.1,13.8,1016.8,1021.1,0702,1018.5,2354,1019.9,12.3,0.0,1100,0.66,3.84,,,,,,,,18.6,16.8,20.1,19.3,20.7,21.8,22.1,22.5,22.1,20.0,15.7,,,,,
105,강릉,2011-09-20,16.4,12.2,0621,19.9,1042,,,,,,,7.4,70,1339,3.5,50,1240,2.0,1740,50,9.0,39,1256,63.9,11.5,1012.7,1018.6,0001,1013.2,2359,1015.8,12.3,3.6,1000,2.69,14.91,,,,,,,,19.4,14.9,20.1,19.5,20.4,21.2,21.4,22.2,22.0,19.7,15.7,,,,,
105,강릉,2011-09-21,17.9,13.0,2352,21.3,1251,,,,,,,8.3,20,1326,4.6,20,1327,2.5,2198,50,7.9,37,1225,53.8,10.7,1007.8,1013.2,0001,1009.4,1430,1010.8,12.2,6.5,1200,2.81,17.04,,,,,,,,19.3,14.7,20.1,19.9,20.5,21.1,21.2,21.9,21.9,19.6,15.7,,,,,
105,강릉,2011-09-22,17.6,12.1,0543,24.3,1306,,,,,,,7.9,250,0652,5.3,270,0716,2.8,2432,270,6.9,25,1308,52.5,10.0,1008.3,1013.3,2358,1010.3,1337,1011.4,12.2,10.8,1200,2.93,20.93,,,,,,,,18.9,13.2,19.8,19.5,20.2,20.8,21.0,21.7,21.8,19.5,15.8,,,,,
105,강릉,2011-09-23,17.3,14.0,0554,22.6,1247,,,,,,,6.8,250,0331,4.4,270,0243,2.4,2061,270,9.2,39,1050,60.8,11.6,1012.8,1018.1,2217,1013.0,0003,1015.8,12.2,8.4,1200,2.8,18.4,,,,,,,,19.4,14.2,20.1,19.8,20.3,20.7,20.9,21.5,21.6,19.4,15.8,,,,,
105,강릉,2011-09-24,18.5,12.5,0309,25.2,1357,,,,,,,6.6,290,0604,4.6,140,1516,2.3,1962,270,10.2,36,1346,60.4,12.5,1015.9,1020.6,2344,1017.3,0223,1018.9,12.1,9.8,1200,2.81,18.86,,,,,,,,19.9,13.5,20.3,20.1,20.4,20.8,20.9,21.4,21.5,19.4,15.8,,,,,
105,강릉,2011-09-25,20.2,15.4,0651,26.4,1210,,,,,,,9.1,270,0541,5.8,270,0540,3.1,2720,270,9.5,23,1153,52.6,12.1,1017.9,1022.3,0844,1019.8,1632,1021.0,12.1,10.8,1200,2.87,20.42,,,,,,,,20.7,14.9,20.6,20.6,20.7,20.9,21.0,21.2,21.4,19.4,15.8,,,,,
105,강릉,2011-09-26,19.7,14.9,2352,26.2,1337,,,,,,,7.8,270,0224,5.1,270,0348,2.7,2312,270,8.6,27,1511,50.9,11.2,1017.3,1021.8,0807,1018.6,1731,1020.4,12.0,10.7,1200,2.77,19.44,,,,,,,,20.7,14.9,20.9,20.8,20.9,21.0,21.1,21.2,21.3,19.3,15.9,,,,,
105,강릉,2011-09-27,18.2,12.8,0429,24.3,1249,,,,,,,6.1,140,1325,3.9,270,2349,2.2,1883,250,9.9,30,1009,60.3,12.6,1017.4,1021.4,0942,1019.5,1516,1020.4,12.0,10.8,1200,2.82,20.06,,,,,,,,20.4,13.1,20.5,20.4,20.7,21.0,21.1,21.1,21.2,19.3,15.9,,,,,
105,강릉,2011-09-28,17.9,13.1,0601,22.6,1308,,,,,,,6.9,250,0507,4.3,270,0055,2.6,2206,270,11.7,53,0943,67.6,14.0,1015.6,1021.0,0042,1016.1,2348,1018.6,11.9,3.0,1000,1.7,12.71,,,,,,,,19.5,14.2,20.3,20.0,20.6,20.9,21.1,21.1,21.1,19.3,15.9,,,,,
105,강릉,2011-09-29,16.3,15.0,2159,17.9,0604,2.5,1005,11.5,1004,,22.0,6.4,250,0754,3.9,270,0715,2.0,1732,270,13.1,62,0229,82.9,15.2,1009.5,1016.2,0001,1010.3,1658,1012.6,11.9,0.0,1300,0.54,2.33,,,,,,,,17.9,16.0,19.2,18.7,19.9,20.6,20.9,21.0,21.0,19.3,15.9,,,,,
105,강릉,2011-09-30,17.8,12.5,2344,24.3,1229,0.5,2253,1.5,2240,,1.5,9.7,20,1255,4.9,20,1254,2.7,2338,270,8.2,17,1206,57.9,11.1,1011.4,1019.5,2322,1010.3,0315,1014.4,11.9,9.5,1200,2.91,19.87,,,,,,,,19.2,15.5,19.3,19.4,19.7,20.1,20.2,20.9,20.9,19.2,16.0,,,,,
105,강릉,2011-10-01,15.0,11.4,0540,19.5,1332,0.1,,0.3,1,,0.3,6.5,290,2344,3.9,270,2357,2.1,1818,270,7.8,49,2338,63.0,10.8,1017.2,1021.8,2358,1018.7,1451,1020.3,11.8,5.8,1000,2.41,14.9,,,,,,,,18.0,13.0,19.1,18.8,19.6,20.1,20.2,20.7,20.9,19.2,16.0,,,,,
105,강릉,2011-10-02,13.2,9.5,0617,18.0,1235,,,,,,,7.9,250,0700,5.1,270,0600,2.9,2533,270,1.4,23,1057,46.9,6.8,1019.5,1023.8,0822,1021.0,1525,1022.6,11.8,9.0,1100,2.75,18.09,,,,,,,,15.7,10.8,17.6,17.2,18.5,19.6,19.9,20.6,20.9,19.2,16.0,,,,,
105,강릉,2011-10-03,13.6,8.8,0553,19.2,1359,,,,,,,8.1,290,0452,5.0,270,0457,2.9,2517,270,3.4,29,1402,52.3,7.9,1021.1,1025.7,0950,1023.1,1726,1024.2,11.8,10.7,1200,2.82,19.58,,,,,,,,15.9,10.4,17.2,16.8,17.9,19.0,19.3,20.4,20.7,19.2,16.0,,,,,
105,강릉,2011-10-04,16.6,10.6,0548,22.4,1501,,,,,,,6.5,270,0705,4.0,270,0031,2.6,2225,270,4.5,22,1124,46.5,8.5,1018.1,1023.8,0529,1018.6,1632,1021.2,11.7,10.8,1200,2.8,19.58,,,,,,,,17.0,11.1,17.6,17.4,18.0,18.7,19.0,20.2,20.6,19.1,16.0,,,,,
105,강릉,2011-10-05,17.4,14.2,2046,21.7,1148,,,,,,,6.0,250,0214,3.5,270,2351,2.2,1942,270,5.4,25,1102,46.8,9.0,1011.5,1019.2,0001,1012.1,2358,1014.6,11.7,5.7,1100,2.61,15.02,,,,,,,,17.4,13.5,18.2,17.8,18.4,18.8,19.1,20.0,20.5,19.1,16.0,,,,,
105,강릉,2011-10-06,17.8,13.5,2259,23.7,1528,,,,,,,13.8,290,1216,6.1,270,0630,3.1,2701,270,5.5,21,1533,46.0,9.1,1008.6,1016.5,2333,1008.6,1431,1011.6,11.6,7.9,1100,2.22,15.21,,,,,,,,17.4,12.4,18.0,17.7,18.4,18.9,19.1,19.8,20.4,19.1,16.1,,,,,
105,강릉,2011-10-07,15.3,11.0,0628,20.5,1125,,,,,,,8.0,230,0558,4.8,270,0418,2.8,2433,270,6.2,31,1108,56.1,9.5,1016.0,1020.2,0851,1016.5,0001,1019.1,11.6,10.0,1200,2.6,17.46,,,,,,,,16.8,11.3,17.4,17.3,18.0,18.7,18.9,19.7,20.3,19.1,16.1,,,,,
105,강릉,2011-10-08,16.2,12.3,0626,21.3,1242,,,,,,,7.9,250,0638,5.4,270,0634,2.7,2294,270,8.9,41,0957,63.4,11.5,1019.3,1023.5,1142,1020.2,0001,1022.4,11.5,8.3,1200,2.49,15.81,,,,,,,,17.3,12.0,17.7,17.5,18.1,18.6,18.8,19.6,20.2,19.1,16.1,,,,,
105,강릉,2011-10-09,19.1,13.1,0606,24.9,1405,,,,,,,11.2,250,2357,6.2,250,2400,2.8,2409,270,6.3,28,2200,45.1,9.6,1017.5,1023.0,0001,1018.3,1446,1020.6,11.5,4.2,1300,1.88,11.61,,,,,,,,17.7,12.2,17.9,17.7,18.1,18.6,18.8,19.5,20.1,19.1,16.1,,,,,
105,강릉,2011-10-10,19.9,15.0,2348,26.1,1241,,,,,,,10.3,250,0006,6.5,250,0002,2.2,1869,270,6.1,19,1200,44.6,9.8,1016.7,1021.0,0842,1018.0,1431,1019.7,11.5,6.7,1100,2.02,13.43,,,,,,,,18.3,13.6,18.4,18.2,18.5,18.7,18.8,19.4,20.0,19.0,16.1,,,,,
105,강릉,2011-10-11,17.1,13.7,0645,22.2,1241,,,,,,,6.2,270,2241,4.3,270,2244,2.2,1938,270,10.6,38,0955,66.8,12.8,1016.5,1021.2,0907,1017.6,1652,1019.6,11.4,7.3,1200,2.35,14.88,,,,,,,,18.0,13.6,18.6,18.3,18.6,18.8,18.9,19.3,19.9,19.0,16.1,,,,,
105,강릉,2011-10-12,17.1,13.0,0634,21.3,1305,,,,,,,8.0,290,0426,5.3,270,0545,2.8,2421,270,6.0,29,1942,49.9,9.5,1013.3,1019.3,0158,1013.6,1643,1016.4,11.4,0.0,1100,1.46,9.13,,,,,,,,17.0,12.8,17.8,17.4,18.3,18.8,19.0,19.3,19.8,19.0,16.2,,,,,
105,강릉,2011-10-13,17.4,13.6,2253,23.3,1122,,,,,,,7.9,270,0807,5.0,270,0611,2.6,2245,270,7.3,26,1034,53.6,10.4,1012.0,1016.1,1846,1013.5,1512,1015.0,11.4,10.0,1200,2.53,16.99,,,,,,,,17.4,12.1,17.8,17.7,18.2,18.6,18.8,19.3,19.7,19.0,16.1,,,,,
105,강릉,2011-10-14,14.5,13.2,0201,15.8,1614,0.5,953,2.5,1151,,5.0,5.1,270,0256,3.1,270,0301,1.4,1192,250,11.3,59,0518,82.3,13.6,1009.0,1015.2,0007,1009.8,1528,1012.1,11.3,0.0,1300,0.33,2.42,,,,,,,,15.9,13.2,17.0,16.5,17.7,18.5,18.8,19.2,19.7,18.9,16.2,,,,,
105,강릉,2011-10-15,16.2,11.2,2344,21.6,1209,1.0,2300,1.5,1844,,3.0,15.2,320,2304,8.5,290,2305,2.6,2240,270,8.3,33,1558,62.8,11.1,1003.7,1010.3,0036,1003.2,1758,1006.7,11.3,6.1,1100,2.36,12.41,,,,,,,,15.8,12.4,16.9,16.7,17.5,18.1,18.3,19.1,19.6,18.9,16.2,,,,,
105,강릉,2011-10-16,16.2,11.9,0001,20.1,1624,,,,,,,12.8,320,1111,6.6,250,1120,3.6,3129,270,5.2,37,1536,48.9,8.9,1004.0,1011.9,2358,1004.6,1358,1007.1,11.2,3.9,1000,1.75,7.88,,,,,,,,14.7,12.1,16.0,15.6,16.9,17.8,18.1,19.0,19.6,18.9,16.2,,,,,
105,강릉,2011-10-17,14.4,10.4,2357,20.7,1414,,,,,,,11.3,290,1200,5.7,270,1204,2.9,2520,270,-1.6,10,1402,35.5,5.7,1013.1,1021.3,2334,1011.8,0001,1016.2,11.2,10.3,1200,2.62,17.33,,,,,,,,14.3,9.9,15.5,15.4,16.4,17.4,17.7,18.9,19.5,18.9,16.2,,,,,
105,강릉,2011-10-18,10.0,5.2,0702,15.5,1349,,,,,,,8.1,270,0243,5.3,270,0234,2.7,2317,250,-0.8,30,0001,49.5,5.9,1022.5,1027.0,1006,1021.3,0001,1025.7,11.2,10.3,1200,2.55,17.04,,,,,,,,12.4,7.9,12.3,14.6,15.6,16.9,17.3,18.7,19.4,18.9,16.3,,,,,
105,강릉,2011-10-19,12.3,5.7,0648,18.1,1436,,,,,,,5.3,270,0024,3.3,270,0812,1.8,1548,250,4.5,35,0955,60.9,8.6,1024.2,1028.6,0844,1026.4,0002,1027.4,11.1,10.3,1100,2.49,16.74,,,,,,,,13.7,7.2,14.8,15.1,15.4,16.3,16.7,18.5,19.3,18.9,16.3,,,,,
105,강릉,2011-10-20,14.4,10.2,0402,20.0,1247,,,,,,,6.8,270,0654,4.3,270,0711,2.2,1892,270,8.0,42,1107,66.6,10.7,1022.7,1028.2,0828,1024.2,1734,1025.9,11.1,4.2,1100,2.12,12.37,,,,,,,,15.2,10.7,16.4,16.2,16.0,16.5,16.7,18.2,19.2,18.8,16.3,,,,,
105,강릉,2011-10-21,14.7,12.3,0200,17.8,1359,0.5,2058,3.0,2323,,4.5,5.7,270,0125,3.8,270,0002,1.5,1253,250,10.8,61,1258,78.1,13.1,1018.6,1024.4,0001,1018.8,2339,1021.7,11.0,0.0,1000,0.62,3.08,,,,,,,,15.3,12.5,16.0,16.4,16.3,16.8,16.9,18.1,19.1,18.8,16.3,,,,,
105,강릉,2011-10-22,14.1,13.7,0609,14.7,1625,1.5,1000,6.0,928,,38.5,5.0,50,1536,3.1,340,0438,1.3,1154,360,13.0,87,1608,93.5,15.0,1013.3,1018.8,0001,1015.4,1359,1016.4,11.0,0.0,1300,0.26,1.09,,,,,,,,15.3,14.6,15.8,15.5,16.1,16.7,16.9,17.9,19.0,18.7,16.3,,,,,
105,강릉,2011-10-23,15.5,10.7,0605,19.9,1314,,,,,,,7.8,270,0628,5.1,270,0630,2.0,1705,270,10.5,50,2326,73.9,12.8,1013.9,1019.0,0839,1015.6,1550,1017.0,11.0,4.9,1200,2.24,11.97,,,,,,,,15.7,11.9,16.0,15.8,16.1,16.5,16.6,17.8,18.8,18.7,16.3,,,,,
105,강릉,2011-10-24,16.7,12.6,2358,19.1,1300,,,,,,,11.9,250,2049,6.7,270,2040,3.1,2662,270,6.7,42,2355,52.1,9.9,1010.5,1016.1,0050,1011.3,1506,1013.6,10.9,0.0,1200,0.59,2.81,,,,,,,,15.1,12.0,15.9,15.7,16.3,16.8,16.9,17.7,18.7,18.7,16.3,,,,,
105,강릉,2011-10-25,9.2,6.1,2021,12.6,0001,,,,,,,9.9,320,0004,5.8,270,0009,2.7,2324,270,-2.0,26,1139,46.4,5.3,1018.3,1024.5,2355,1015.1,0001,1021.5,10.9,8.3,1100,2.4,14.83,,,,,,,,12.4,7.4,14.2,13.4,15.1,16.3,16.5,17.7,18.6,18.6,16.3,,,,,
105,강릉,2011-10-26,10.1,5.2,0618,16.0,1214,,,,,,,8.1,250,0702,5.5,270,0455,2.7,2367,270,-0.5,27,1125,49.6,6.2,1021.4,1026.0,0813,1022.6,1509,1024.6,10.9,9.1,1200,2.48,14.97,,,,,,,,11.2,5.9,12.6,12.4,14.0,15.4,15.9,17.6,18.6,18.7,16.4,,,,,
105,강릉,2011-10-27,12.7,7.4,0303,20.0,1444,,,,,,,7.4,270,0445,4.4,270,0404,2.1,1775,250,3.9,29,1110,56.9,8.3,1022.5,1027.5,0858,1024.1,1429,1025.7,10.8,8.1,1200,2.4,14.03,,,,,,,,12.7,7.6,13.1,13.1,14.0,15.1,15.4,17.4,18.5,18.6,16.5,,,,,
105,강릉,2011-10-28,14.8,10.4,0128,19.4,1314,,,,,,,6.0,270,0644,3.4,270,0728,1.5,1316,270,7.7,44,1229,64.0,10.6,1021.0,1025.6,0922,1022.9,1451,1024.1,10.8,4.9,1200,2.04,11.07,,,,,,,,14.7,10.4,14.7,14.5,14.7,15.3,15.4,17.1,18.4,18.6,16.5,,,,,
105,강릉,2011-10-29,12.4,11.3,2239,13.7,0852,1.0,1122,3.5,1214,,12.0,5.1,250,0107,2.9,270,0115,1.3,1090,270,10.4,78,0409,88.1,12.6,1020.2,1025.0,1018,1022.3,2338,1023.4,10.7,0.0,1200,0.25,1.08,,,,,,,,14.0,12.0,14.5,14.2,14.9,15.5,15.7,17.0,18.3,18.6,16.5,,,,,
105,강릉,2011-10-30,12.3,9.9,2356,15.9,1605,0.5,1,0.5,1,,1.5,6.0,270,2348,3.7,270,1937,1.8,1519,270,9.8,63,1608,85.5,12.2,1019.2,1024.1,2254,1021.2,0313,1022.4,10.7,1.1,1000,0.56,3.8,,,,,,,,14.0,10.7,14.5,14.2,14.9,15.5,15.6,16.9,18.1,18.5,16.5,,,,,
105,강릉,2011-10-31,13.8,9.1,0514,21.8,1231,,,,,,,8.3,270,0229,5.4,270,0628,2.7,2359,270,3.3,17,1346,52.3,7.8,1023.0,1027.5,2145,1023.9,0001,1026.1,10.7,9.0,1200,2.28,14.28,,,,,,,,13.1,9.1,14.0,13.6,14.5,15.2,15.4,16.8,18.0,18.5,16.5,,,,,
105,강릉,2011-11-01,15.2,9.5,0420,21.9,1314,,,,,,,7.7,140,1430,4.3,140,1435,2.0,1692,250,6.8,25,1017,59.4,10.4,1022.6,1027.9,0800,1024.0,2057,1025.7,10.6,9.1,1200,2.27,14.38,,,,,,,,13.7,8.6,14.3,14.0,14.6,15.2,15.3,16.7,18.0,18.5,16.5,,,,,
105,강릉,2011-11-02,16.1,11.5,0710,21.9,1315,,,,,,,5.5,360,1533,3.2,20,1549,1.4,1252,250,11.1,51,1317,73.1,13.3,1021.1,1026.1,2254,1021.9,1402,1024.2,10.6,7.7,1200,2.22,11.75,,,,,,,,15.4,11.1,15.3,15.1,15.1,15.4,15.5,16.6,17.9,18.4,16.5,,,,,
105,강릉,2011-11-03,14.8,12.6,0249,16.5,1148,,,,,,,5.5,270,0338,3.5,270,0346,1.4,1220,250,10.8,71,1419,77.6,13.0,1024.5,1028.7,2132,1025.5,0004,1027.6,10.6,0.2,1100,0.58,2.85,,,,,,,,15.1,12.5,15.4,15.1,15.5,15.8,15.9,16.5,17.8,18.4,16.5,,,,,
105,강릉,2011-11-04,16.2,12.1,0700,20.2,1335,,,,,,,7.9,360,1818,3.9,360,1820,1.4,1211,250,12.4,59,1047,79.3,14.5,1022.3,1028.1,0520,1022.0,2326,1025.4,10.5,7.2,1200,1.97,11.7,,,,,,,,16.2,12.4,16.1,15.9,15.8,15.9,15.9,16.6,17.7,18.3,16.5,,,,,
105,강릉,2011-11-05,16.4,15.4,0140,18.9,1031,,,,,,8.5,7.3,320,1328,3.6,360,1331,1.4,1211,360,14.6,70,0957,89.8,16.6,1018.0,1022.5,2335,1019.5,1416,1021.1,10.5,0.2,0900,1.05,3.94,,,,,,,,16.7,15.1,16.6,16.4,16.4,16.3,16.2,16.6,17.6,18.3,16.6,,,,,
105,강릉,2011-11-06,13.1,12.4,1903,15.6,0001,,,,,,25.5,4.7,90,0859,2.5,20,0102,1.3,1124,270,12.1,90,0756,94.0,14.1,1019.4,1023.6,0931,1021.6,1416,1022.6,10.5,0.0,1100,0.15,0.52,,,,,,,,15.2,14.1,15.8,15.4,16.1,16.4,16.5,16.6,17.6,18.2,16.5,,,,,
105,강릉,2011-11-07,13.6,12.3,0102,15.5,1233,,,,,,1.0,4.1,290,1258,2.4,250,0258,0.9,803,250,12.1,73,1231,91.4,14.1,1017.9,1022.7,0249,1019.4,1427,1021.0,10.4,0.1,1200,0.84,3.41,,,,,,,,15.2,14.1,15.5,15.3,15.7,16.1,16.1,16.7,17.4,18.2,16.5,,,,,
105,강릉,2011-11-08,12.2,11.4,0743,13.4,0008,,,,,,10.5,5.3,90,0054,3.0,110,0059,1.0,851,250,10.1,72,1233,87.6,12.4,1019.1,1023.5,0858,1020.8,0031,1022.3,10.4,0.0,1300,0.43,2.18,,,,,,,,14.6,13.4,15.1,14.8,15.5,16.0,16.1,16.7,17.4,18.2,16.5,,,,,
105,강릉,2011-11-09,11.0,9.4,2353,12.2,1526,,,,,,5.5,4.3,250,2240,2.6,270,2105,1.1,953,270,9.0,78,1537,87.8,11.5,1019.8,1024.9,0946,1022.0,1440,1023.0,10.4,0.0,1300,0.48,1.93,,,,,,,,13.7,10.9,14.4,14.1,15.0,15.7,15.8,16.6,17.3,18.1,16.6,,,,,
105,강릉,2011-11-10,11.1,8.0,0611,16.4,1121,,,,,,,7.2,140,1313,4.6,140,1405,2.2,1930,250,6.0,51,1125,72.1,9.3,1017.0,1022.5,0843,1018.2,2400,1020.2,10.3,3.2,1000,1.62,8.42,,,,,,,,12.6,9.6,13.6,13.2,14.4,15.2,15.4,16.5,17.3,18.1,16.5,,,,,
105,강릉,2011-11-11,12.3,9.1,0002,17.2,1339,,,,,,,5.6,270,0031,3.4,270,0034,1.5,1305,270,5.9,40,1341,66.4,9.3,1012.7,1018.2,0001,1014.3,1358,1015.8,10.3,0.8,1100,1.31,5.14,,,,,,,,12.9,9.4,13.5,13.3,14.2,14.9,15.1,16.3,17.3,18.1,16.6,,,,,
105,강릉,2011-11-12,13.7,9.3,0001,17.2,1202,,,,,,,11.1,270,1304,5.9,250,0703,3.3,2892,270,2.8,32,1210,49.4,7.5,1013.0,1017.6,0907,1014.5,1448,1016.1,10.3,8.1,1200,2.06,11.49,,,,,,,,12.2,9.6,13.0,12.7,13.8,14.7,14.8,16.1,17.2,18.0,16.5,,,,,
105,강릉,2011-11-13,13.6,11.0,2242,16.3,1512,,,,,,,10.0,250,1600,5.8,250,1439,2.7,2342,250,0.7,30,1850,42.5,6.6,1013.6,1018.9,2309,1015.4,1413,1016.7,10.2,2.1,1400,1.13,5.55,,,,,,,,11.8,8.1,12.7,12.4,13.5,14.4,14.6,16.0,17.2,18.0,16.5,,,,,
105,강릉,2011-11-14,10.0,7.3,0730,14.2,1234,,,,,,,10.6,250,0121,6.3,250,0144,2.6,2240,250,-5.0,17,1247,36.3,4.4,1019.2,1025.2,2400,1018.8,0001,1022.4,10.2,9.1,1200,2.09,12.76,,,,,,,,9.7,6.4,11.5,11.0,12.6,13.9,14.2,15.9,17.1,17.9,16.5,,,,,
105,강릉,2011-11-15,8.6,4.8,0724,12.9,1346,,,,,,,7.0,340,1047,3.8,270,2347,2.0,1747,270,-6.8,16,0917,34.1,3.7,1025.6,1029.9,0906,1025.2,0001,1028.8,10.2,9.3,1200,2.11,12.16,,,,,,,,8.6,4.6,10.3,9.9,11.7,13.2,13.6,15.7,17.0,17.9,16.5,,,,,
105,강릉,2011-11-16,12.1,6.5,0309,17.8,1459,,,,,,,11.9,270,0904,7.1,250,0900,2.9,2499,270,-0.3,28,1442,43.3,6.1,1025.6,1031.0,0327,1026.1,1346,1028.8,10.1,8.0,1200,1.91,10.93,,,,,,,,9.7,5.5,10.4,10.3,11.4,12.6,13.0,15.5,16.9,17.9,16.6,,,,,
105,강릉,2011-11-17,12.4,9.0,0613,16.0,1242,,,,,,,6.9,250,0201,4.6,270,0206,1.8,1579,270,5.7,48,1143,64.3,9.3,1024.2,1031.0,0711,1022.5,2357,1027.4,10.1,0.3,1200,1.03,4.44,,,,,,,,11.3,7.9,11.3,11.3,11.9,12.7,12.9,15.2,16.8,17.8,16.6,,,,,
105,강릉,2011-11-18,13.7,10.4,0518,18.6,1449,,,,,,0.3,4.9,250,1921,2.5,200,1921,0.9,802,250,10.2,61,1417,80.4,12.5,1009.7,1022.5,0001,1005.2,2400,1012.8,10.1,4.9,1300,1.72,7.75,,,,,,,,13.3,10.4,12.9,12.9,12.7,13.1,13.1,15.0,16.6,17.7,16.5,,,,,
105,강릉,2011-11-19,14.5,9.4,2359,19.5,0255,,,,,,0.1,11.1,270,2317,6.1,250,2211,2.0,1687,20,8.5,24,2313,70.9,12.2,1002.9,1011.2,2359,1003.4,1351,1006.0,10.1,0.3,1300,0.98,3.55,,,,,,,,13.9,8.4,13.9,13.8,13.8,13.8,13.7,14.9,16.5,17.7,16.6,,,,,
105,강릉,2011-11-20,4.4,1.3,2245,9.4,0001,,,,,,,12.4,250,1534,7.3,270,1527,4.1,3504,270,-15.1,12,1050,24.6,2.1,1018.2,1026.9,2352,1011.2,0001,1021.4,10.0,9.3,1200,2.17,13.07,,,,,,,,6.5,2.9,10.0,9.3,12.0,13.4,13.8,14.9,16.3,17.7,16.5,,,,,
105,강릉,2011-11-21,4.2,0.0,0729,10.1,1241,,,,,,,11.3,250,1643,6.3,250,1643,3.6,3102,270,-16.3,11,1148,21.9,1.7,1025.0,1030.0,0922,1026.9,0001,1028.3,10.0,9.3,1200,2.13,12.91,,,,,,,,4.5,1.7,7.6,7.0,9.8,11.9,12.4,14.9,16.2,17.6,16.5,,,,,
105,강릉,2011-11-22,7.9,3.0,0045,11.1,1156,,,,,,,8.9,270,0342,4.8,270,0556,3.0,2559,250,-2.8,28,0001,46.9,5.0,1021.6,1029.1,0001,1019.8,2359,1024.8,10.0,3.1,1100,1.7,7.5,,,,,,,,7.0,2.6,7.9,7.8,9.4,11.0,11.5,14.6,16.1,17.6,16.5,,,,,
105,강릉,2011-11-23,6.5,1.1,2346,11.6,1144,,,,,,,16.3,250,1541,8.6,250,1538,4.0,3480,270,-3.4,39,1122,49.3,4.9,1010.9,1019.8,0001,1010.6,1535,1014.1,10.0,7.2,1100,1.66,8.97,,,,,,,,6.9,2.6,8.5,8.4,9.8,11.0,11.3,14.3,16.1,17.6,16.5,,,,,
105,강릉,2011-11-24,2.4,-1.5,0652,7.3,1349,,,,,,,12.6,270,0400,7.2,250,0248,4.2,3664,250,-15.2,10,1117,27.5,1.9,1020.5,1026.7,2138,1018.4,0001,1023.8,9.9,9.3,1200,2.19,12.73,,,,,,,,3.4,0.5,6.3,5.9,8.4,10.4,10.9,13.9,15.9,17.5,16.5,,,,,
105,강릉,2011-11-25,5.4,-0.3,0740,11.6,1334,,,,,,,8.6,340,0039,4.6,270,0039,2.2,1862,250,-10.7,19,1153,31.1,2.8,1024.5,1028.8,0938,1026.7,0001,1027.8,9.9,9.2,1200,1.95,11.5,,,,,,,,4.3,-0.2,6.2,5.8,7.8,9.6,10.1,13.7,15.8,17.4,16.5,,,,,
105,강릉,2011-11-26,9.8,3.9,0150,16.1,1313,,,,,,,8.4,270,0505,5.3,270,0550,2.4,2105,270,-0.8,34,1202,48.6,5.9,1021.8,1028.4,0020,1021.7,2353,1025.0,9.9,6.0,1100,1.8,9.1,,,,,,,,6.9,2.3,7.4,7.3,8.2,9.4,9.8,13.4,15.6,17.4,16.5,,,,,
105,강릉,2011-11-27,14.6,8.9,0001,17.9,1638,,,,,,,9.7,250,1517,5.5,270,1500,2.3,1954,290,7.2,52,0324,62.1,10.3,1016.8,1021.9,0035,1018.4,1256,1020.0,9.9,0.3,1000,0.49,2.14,,,,,,,,10.0,6.5,9.4,9.6,9.6,10.1,10.2,13.1,15.5,17.4,16.5,,,,,
105,강릉,2011-11-28,14.9,12.0,0331,19.6,1050,,,,,,,6.7,320,0023,3.7,270,0026,1.5,1311,250,10.1,46,1048,73.8,12.5,1017.9,1022.7,2237,1019.3,1449,1021.0,9.8,7.4,1200,1.63,8.64,,,,,,,,11.6,7.8,11.1,11.1,10.7,10.8,10.8,13.0,15.2,17.3,16.5,,,,,
105,강릉,2011-11-29,10.3,7.8,2355,13.6,0329,,,,,,30.0,6.7,20,1104,3.5,20,1107,1.6,1405,50,9.2,77,0245,93.4,11.7,1022.3,1027.6,1900,1022.6,0008,1025.5,9.8,0.0,1300,0.09,0.31,,,,,,,,11.2,9.3,11.4,11.3,11.5,11.6,11.6,12.9,15.1,17.3,16.5,,,,,
105,강릉,2011-11-30,5.1,4.1,1836,7.9,0003,,,,,,51.5,9.7,70,1408,3.9,70,1448,2.2,1935,50,3.2,70,2209,87.8,7.7,1024.5,1029.5,2028,1025.9,0128,1027.8,9.8,0.0,1100,0.13,0.7,,,,,,,,7.6,6.0,8.9,8.6,10.0,11.1,11.5,12.9,14.8,17.2,16.5,,,,,
